registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-03-01 02:38:52,2019-03-01,1900-01-01 02:38:52,193,가동,ON,117,118,110.0,112.0,322.0,54.0,224.0,162.0,134.0,227.0,183.0,727.0,34.0,6,0.0,N,8412,729.0,46.19794367718113,12.5,405.0,1
2019-03-01 02:41:05,2019-03-01,1900-01-01 02:41:05,194,가동,ON,117,134,110.0,112.0,322.0,56.0,210.0,162.0,134.0,218.0,185.0,732.0,34.0,6,0.0,N,8412,729.0,39.91657967979388,10.0,410.0,17
2019-03-01 02:43:19,2019-03-01,1900-01-01 02:43:19,195,가동,ON,134,135,110.0,112.0,322.0,53.0,205.0,162.0,134.0,217.0,187.0,731.0,34.0,6,0.0,N,8412,731.0,38.44043010512066,8.0,409.0,1
2019-03-01 02:45:20,2019-03-01,1900-01-01 02:45:20,196,가동,ON,134,118,110.0,112.0,332.0,52.0,220.0,162.0,135.0,226.0,186.0,701.0,34.0,6,0.0,N,8412,731.0,44.47002735926,10.5,369.0,-16
2019-03-01 02:47:15,2019-03-01,1900-01-01 02:47:15,197,가동,ON,115,117,110.0,112.0,332.0,53.0,226.0,162.0,137.0,232.0,190.0,726.0,34.0,6,0.0,N,8412,732.0,47.08414453578472,9.5,394.0,2
2019-03-01 02:49:09,2019-03-01,1900-01-01 02:49:09,198,가동,ON,116,117,110.0,112.0,322.0,53.0,227.0,162.0,137.0,234.0,186.0,730.0,34.0,6,0.0,N,8412,732.0,47.95136424892762,9.0,408.0,1
2019-03-01 02:51:14,2019-03-01,1900-01-01 02:51:14,199,가동,ON,117,118,110.0,112.0,322.0,56.0,228.0,163.0,138.0,235.0,188.0,718.0,34.0,6,0.0,N,8412,732.0,47.95136424892762,9.0,396.0,1
2019-03-01 02:53:13,2019-03-01,1900-01-01 02:53:13,200,가동,ON,117,118,110.0,112.0,322.0,54.0,229.0,163.0,139.0,236.0,199.0,712.0,34.0,6,0.0,N,8412,732.0,48.14820868942063,8.5,390.0,1
2019-03-01 02:55:06,2019-03-01,1900-01-01 02:55:06,201,가동,ON,116,118,110.0,112.0,332.0,50.0,230.0,163.0,139.0,237.0,196.0,729.0,34.0,6,0.0,N,8412,732.0,48.71259248558494,8.5,397.0,2
2019-03-01 02:57:08,2019-03-01,1900-01-01 02:57:08,202,가동,ON,116,118,110.0,112.0,332.0,56.0,229.0,163.0,140.0,238.0,206.0,734.0,34.0,6,0.0,N,8412,731.0,48.40454524112379,7.0,402.0,2
2019-03-01 02:59:06,2019-03-01,1900-01-01 02:59:06,203,가동,ON,118,118,110.0,112.0,322.0,53.0,230.0,163.0,140.0,238.0,208.0,706.0,34.0,6,0.0,N,8412,731.0,48.657818830413404,7.5,384.0,0
2019-03-01 03:06:50,2019-03-01,1900-01-01 03:06:50,204,가동,ON,118,118,110.0,112.0,157.0,48.0,63.0,161.0,115.0,128.0,128.0,728.0,34.0,6,1.0,D,8412,729.0,40.72980071970236,-9.5,571.0,0
2019-03-01 03:08:45,2019-03-01,1900-01-01 03:08:45,205,가동,ON,157,120,110.0,112.0,333.0,56.0,168.0,160.0,119.0,170.0,157.0,694.0,34.0,6,0.0,N,8412,729.0,23.89386253134195,19.5,361.0,-37
2019-03-01 03:10:47,2019-03-01,1900-01-01 03:10:47,206,가동,ON,119,118,110.0,112.0,332.0,55.0,202.0,160.0,124.0,194.0,178.0,692.0,34.0,6,0.0,N,8412,730.0,35.66510900025401,22.0,360.0,-1
2019-03-01 03:12:43,2019-03-01,1900-01-01 03:12:43,207,가동,ON,118,119,110.0,112.0,322.0,53.0,213.0,159.0,127.0,206.0,190.0,728.0,34.0,6,0.0,N,8412,731.0,40.6560778564124,19.5,406.0,1
2019-03-01 03:14:46,2019-03-01,1900-01-01 03:14:46,208,가동,ON,118,119,110.0,112.0,332.0,54.0,219.0,159.0,130.0,215.0,191.0,725.0,34.0,6,0.0,N,8412,731.0,43.530640549694034,16.5,393.0,1
2019-03-01 03:16:43,2019-03-01,1900-01-01 03:16:43,209,가동,ON,117,120,110.0,112.0,332.0,53.0,223.0,159.0,132.0,222.0,191.0,696.0,34.0,6,0.0,N,8412,732.0,45.803929962395145,14.0,364.0,3
2019-03-01 03:18:46,2019-03-01,1900-01-01 03:18:46,210,가동,ON,120,119,110.0,112.0,320.0,54.0,224.0,160.0,133.0,223.0,200.0,728.0,35.0,6,0.0,N,8412,732.0,45.803929962395145,14.0,408.0,-1
2019-03-01 03:21:48,2019-03-01,1900-01-01 03:21:48,211,가동,ON,120,119,110.0,112.0,321.0,52.0,178.0,160.0,130.0,198.0,186.0,725.0,34.0,6,0.0,N,8412,732.0,28.861739379323623,5.0,404.0,-1
2019-03-01 03:23:48,2019-03-01,1900-01-01 03:23:48,212,가동,ON,144,120,110.0,112.0,332.0,51.0,211.0,160.0,132.0,215.0,193.0,693.0,34.0,6,0.0,N,8412,731.0,40.36913012026228,12.0,361.0,-24
2019-03-01 03:25:54,2019-03-01,1900-01-01 03:25:54,213,가동,ON,117,120,110.0,112.0,320.0,54.0,220.0,160.0,134.0,220.0,194.0,714.0,34.0,6,0.0,N,8412,731.0,43.46262762420146,13.0,394.0,3
2019-03-01 03:27:50,2019-03-01,1900-01-01 03:27:50,214,가동,ON,120,120,110.0,112.0,321.0,54.0,223.0,160.0,135.0,223.0,195.0,731.0,35.0,6,0.0,N,8412,730.0,44.76885077819175,12.5,410.0,0
2019-03-01 03:29:38,2019-03-01,1900-01-01 03:29:38,215,가동,ON,118,121,110.0,112.0,321.0,52.0,222.0,160.0,136.0,223.0,190.0,719.0,35.0,6,0.0,N,8412,729.0,44.11632350955823,11.5,398.0,3
2019-03-01 03:31:39,2019-03-01,1900-01-01 03:31:39,216,가동,ON,120,121,110.0,112.0,321.0,54.0,222.0,160.0,137.0,227.0,189.0,720.0,35.0,6,0.0,N,8412,729.0,44.91844461539899,9.0,399.0,1
2019-03-01 03:33:36,2019-03-01,1900-01-01 03:33:36,217,가동,ON,120,121,110.0,112.0,321.0,51.0,224.0,160.0,137.0,232.0,191.0,724.0,35.0,6,0.0,N,8412,729.0,46.963638416687154,7.5,403.0,1
2019-03-01 03:35:43,2019-03-01,1900-01-01 03:35:43,218,가동,ON,120,121,110.0,112.0,320.0,55.0,224.0,161.0,138.0,228.0,194.0,729.0,35.0,6,0.0,N,8412,730.0,45.183883557451466,9.5,409.0,1
2019-03-01 03:37:37,2019-03-01,1900-01-01 03:37:37,219,가동,ON,118,121,110.0,112.0,320.0,53.0,222.0,161.0,138.0,226.0,190.0,727.0,35.0,6,0.0,N,8412,732.0,44.05583578445274,9.5,407.0,3
2019-03-01 03:39:44,2019-03-01,1900-01-01 03:39:44,220,가동,ON,121,122,110.0,112.0,320.0,55.0,222.0,161.0,139.0,227.0,198.0,716.0,34.0,6,0.0,N,8412,732.0,43.987687671286686,8.5,396.0,1
2019-03-01 03:41:44,2019-03-01,1900-01-01 03:41:44,221,가동,ON,120,121,110.0,112.0,320.0,50.0,224.0,161.0,139.0,226.0,195.0,729.0,34.0,6,0.0,N,8412,733.0,44.230457078051245,10.0,409.0,1
2019-03-01 03:43:48,2019-03-01,1900-01-01 03:43:48,222,가동,ON,121,122,110.0,112.0,320.0,56.0,221.0,161.0,139.0,227.0,198.0,721.0,34.0,6,0.0,N,8412,732.0,43.726422218150894,8.0,401.0,1
2019-03-01 03:45:56,2019-03-01,1900-01-01 03:45:56,223,가동,ON,120,121,110.0,112.0,320.0,52.0,223.0,161.0,139.0,229.0,197.0,722.0,34.0,6,0.0,N,8412,732.0,44.85532298401161,8.0,402.0,1
2019-03-01 03:48:02,2019-03-01,1900-01-01 03:48:02,224,가동,ON,121,122,110.0,112.0,332.0,55.0,223.0,161.0,140.0,232.0,203.0,686.0,34.0,6,0.0,N,8412,731.0,45.42392908295509,6.0,354.0,1
2019-03-01 03:50:05,2019-03-01,1900-01-01 03:50:05,225,가동,ON,121,122,110.0,112.0,320.0,54.0,224.0,162.0,142.0,232.0,209.0,718.0,35.0,6,0.0,N,8412,730.0,44.75116385823576,6.0,398.0,1
2019-03-01 03:52:00,2019-03-01,1900-01-01 03:52:00,226,가동,ON,119,122,110.0,112.0,320.0,53.0,224.0,162.0,143.0,231.0,209.0,719.0,35.0,6,0.0,N,8412,729.0,44.083254568297626,6.0,399.0,3
2019-03-01 03:55:31,2019-03-01,1900-01-01 03:55:31,227,가동,ON,120,203,110.0,112.0,321.0,51.0,155.0,161.0,137.0,198.0,177.0,720.0,35.0,6,0.0,N,8412,729.0,25.617376914898998,-9.5,399.0,83
2019-03-01 03:57:17,2019-03-01,1900-01-01 03:57:17,228,가동,ON,203,118,110.0,112.0,332.0,52.0,206.0,161.0,139.0,217.0,180.0,724.0,35.0,6,0.0,N,8412,729.0,36.899638661284115,5.5,392.0,-85
2019-03-01 03:59:11,2019-03-01,1900-01-01 03:59:11,229,가동,ON,117,118,110.0,112.0,320.0,52.0,221.0,161.0,142.0,227.0,193.0,719.0,35.0,6,0.0,N,8412,730.0,42.64094276631322,6.5,399.0,1
2019-03-01 04:01:11,2019-03-01,1900-01-01 04:01:11,230,가동,ON,116,118,110.0,112.0,321.0,52.0,225.0,161.0,143.0,229.0,198.0,726.0,35.0,6,0.0,N,8412,730.0,43.950729990145405,7.0,405.0,2
2019-03-01 04:03:12,2019-03-01,1900-01-01 04:03:12,231,가동,ON,116,118,110.0,112.0,320.0,51.0,227.0,161.0,144.0,231.0,203.0,686.0,34.0,6,0.0,N,8412,731.0,44.73905825264244,6.5,366.0,2
2019-03-01 04:05:09,2019-03-01,1900-01-01 04:05:09,232,가동,ON,116,118,110.0,112.0,332.0,54.0,228.0,162.0,145.0,230.0,205.0,730.0,34.0,6,0.0,N,8412,732.0,44.14653629297169,7.5,398.0,2
2019-03-01 04:09:04,2019-03-01,1900-01-01 04:09:04,233,가동,ON,116,118,110.0,112.0,339.0,45.0,136.0,161.0,137.0,180.0,175.0,701.0,34.0,6,0.0,N,8412,732.0,21.11081871142535,-10.0,362.0,2
2019-03-01 04:11:05,2019-03-01,1900-01-01 04:11:05,234,가동,ON,132,118,110.0,112.0,321.0,56.0,200.0,161.0,140.0,209.0,184.0,728.0,34.0,6,0.0,N,8412,732.0,32.54228019054596,6.0,407.0,-14
2019-03-01 04:13:03,2019-03-01,1900-01-01 04:13:03,235,가동,ON,117,118,110.0,112.0,321.0,51.0,218.0,161.0,141.0,222.0,191.0,719.0,34.0,6,0.0,N,8412,732.0,40.69807530256601,8.0,398.0,1
2019-03-01 04:15:02,2019-03-01,1900-01-01 04:15:02,236,가동,ON,117,118,110.0,112.0,320.0,55.0,224.0,161.0,143.0,227.0,199.0,725.0,34.0,6,0.0,N,8412,732.0,43.084219849035215,7.5,405.0,1
2019-03-01 04:17:06,2019-03-01,1900-01-01 04:17:06,237,가동,ON,116,119,110.0,112.0,321.0,54.0,227.0,161.0,145.0,233.0,207.0,716.0,35.0,6,0.0,N,8412,732.0,45.0,5.0,395.0,3
2019-03-01 04:18:58,2019-03-01,1900-01-01 04:18:58,238,가동,ON,119,118,110.0,112.0,320.0,55.0,230.0,161.0,146.0,238.0,209.0,729.0,34.0,6,0.0,N,8412,732.0,46.99202059924642,3.5,409.0,-1
2019-03-01 04:20:50,2019-03-01,1900-01-01 04:20:50,239,가동,ON,116,118,110.0,112.0,321.0,52.0,231.0,161.0,147.0,241.0,209.0,713.0,34.0,6,0.0,N,8412,731.0,47.86090958879351,2.0,392.0,2
2019-03-01 04:24:36,2019-03-01,1900-01-01 04:24:36,240,가동,ON,116,118,110.0,112.0,322.0,53.0,138.0,161.0,139.0,200.0,176.0,732.0,35.0,6,0.0,N,8412,730.0,29.011491975882016,-20.0,410.0,2
2019-03-01 04:26:37,2019-03-01,1900-01-01 04:26:37,241,가동,ON,157,119,110.0,112.0,332.0,51.0,206.0,161.0,142.0,227.0,183.0,722.0,35.0,6,0.0,N,8412,729.0,39.26830783214372,-1.0,390.0,-38
2019-03-01 04:28:35,2019-03-01,1900-01-01 04:28:35,242,가동,ON,116,119,110.0,112.0,332.0,55.0,221.0,161.0,144.0,238.0,195.0,714.0,35.0,6,0.0,N,8412,729.0,45.526549030940906,0.0,382.0,3
2019-03-01 04:30:38,2019-03-01,1900-01-01 04:30:38,243,가동,ON,118,120,110.0,112.0,321.0,54.0,227.0,161.0,145.0,239.0,198.0,716.0,34.0,6,0.0,N,8412,729.0,46.9041575982343,2.0,395.0,2
2019-03-01 04:32:34,2019-03-01,1900-01-01 04:32:34,244,가동,ON,120,120,110.0,112.0,321.0,53.0,227.0,161.0,147.0,239.0,201.0,711.0,34.0,6,0.0,N,8412,729.0,46.22769732530488,1.0,390.0,0
2019-03-01 04:34:35,2019-03-01,1900-01-01 04:34:35,245,가동,ON,118,119,110.0,112.0,332.0,55.0,229.0,161.0,148.0,245.0,204.0,724.0,34.0,6,0.0,N,8412,729.0,48.36923953643817,-1.5,392.0,1
2019-03-01 04:36:38,2019-03-01,1900-01-01 04:36:38,246,가동,ON,118,120,110.0,112.0,332.0,52.0,230.0,162.0,149.0,243.0,198.0,730.0,35.0,6,0.0,N,8412,730.0,47.36383993441974,0.0,398.0,2
2019-03-01 04:38:37,2019-03-01,1900-01-01 04:38:37,247,가동,ON,118,120,110.0,112.0,332.0,55.0,231.0,162.0,149.0,250.0,198.0,723.0,35.0,6,0.0,N,8412,731.0,49.966655548141965,-3.0,391.0,2
2019-03-01 04:40:34,2019-03-01,1900-01-01 04:40:34,248,가동,ON,120,121,110.0,112.0,332.0,55.0,230.0,162.0,150.0,251.0,200.0,730.0,35.0,6,0.0,N,8412,732.0,49.77532856077731,-4.5,398.0,1
2019-03-01 04:42:34,2019-03-01,1900-01-01 04:42:34,249,가동,ON,120,120,110.0,112.0,321.0,52.0,232.0,163.0,150.0,251.0,199.0,718.0,35.0,6,0.0,N,8412,732.0,49.966655548141965,-3.0,397.0,0
2019-03-01 04:44:39,2019-03-01,1900-01-01 04:44:39,250,가동,ON,119,121,110.0,112.0,332.0,53.0,231.0,163.0,151.0,249.0,197.0,726.0,35.0,6,0.0,N,8412,732.0,48.727131388307,-3.0,394.0,2
2019-03-01 04:46:35,2019-03-01,1900-01-01 04:46:35,251,가동,ON,118,121,110.0,112.0,321.0,54.0,230.0,163.0,151.0,246.0,203.0,714.0,35.0,6,0.0,N,8412,732.0,47.47279922931306,-2.0,393.0,3
2019-03-01 04:48:37,2019-03-01,1900-01-01 04:48:37,252,가동,ON,120,121,110.0,112.0,321.0,54.0,229.0,163.0,151.0,249.0,196.0,722.0,35.0,6,0.0,N,8412,731.0,48.29078587059855,-4.0,401.0,1
2019-03-01 04:50:39,2019-03-01,1900-01-01 04:50:39,253,가동,ON,120,121,110.0,113.0,332.0,51.0,232.0,164.0,152.0,253.0,205.0,722.0,35.0,6,0.0,N,8412,731.0,49.77532856077731,-4.5,390.0,1
2019-03-01 04:52:41,2019-03-01,1900-01-01 04:52:41,254,가동,ON,119,122,110.0,112.0,336.0,53.0,229.0,164.0,152.0,249.0,209.0,700.0,34.0,6,0.0,N,8412,731.0,47.724906146232144,-4.0,364.0,3
2019-03-01 04:54:42,2019-03-01,1900-01-01 04:54:42,255,가동,ON,122,121,110.0,112.0,331.0,56.0,230.0,164.0,152.0,249.0,202.0,729.0,34.0,6,0.0,N,8412,729.0,47.940066750057824,-3.5,398.0,-1
2019-03-01 04:56:47,2019-03-01,1900-01-01 04:56:47,256,가동,ON,121,122,110.0,112.0,332.0,56.0,229.0,164.0,152.0,248.0,200.0,729.0,34.0,6,0.0,N,8412,729.0,47.37351580788574,-3.5,397.0,1
2019-03-01 04:58:52,2019-03-01,1900-01-01 04:58:52,257,가동,ON,119,121,110.0,112.0,321.0,55.0,229.0,164.0,152.0,247.0,191.0,713.0,34.0,6,0.0,N,8412,729.0,47.02481614353567,-3.0,392.0,2
2019-03-01 05:00:53,2019-03-01,1900-01-01 05:00:53,258,가동,ON,119,122,110.0,113.0,332.0,51.0,227.0,164.0,152.0,252.0,191.0,729.0,34.0,6,0.0,N,8412,729.0,48.396797414705034,-6.5,397.0,3
2019-03-01 05:02:49,2019-03-01,1900-01-01 05:02:49,259,가동,ON,121,121,110.0,112.0,321.0,55.0,228.0,164.0,152.0,254.0,189.0,703.0,34.0,6,0.0,N,8412,730.0,49.3254498205541,-7.0,382.0,0
2019-03-01 05:05:09,2019-03-01,1900-01-01 05:05:09,260,가동,ON,119,127,110.0,112.0,321.0,54.0,223.0,164.0,152.0,253.0,191.0,727.0,34.0,6,0.0,N,8412,730.0,48.03470967262458,-9.0,406.0,8
2019-03-01 05:07:03,2019-03-01,1900-01-01 05:07:03,261,가동,ON,126,123,110.0,112.0,332.0,49.0,227.0,165.0,153.0,255.0,189.0,733.0,35.0,6,0.0,N,8412,731.0,48.948953002081666,-8.0,401.0,-3
2019-03-01 05:12:03,2019-03-01,1900-01-01 05:12:03,262,가동,ON,121,123,110.0,112.0,321.0,39.0,108.0,163.0,138.0,192.0,142.0,710.0,34.0,6,0.0,N,8412,730.0,35.78058132562969,-29.5,389.0,2
2019-03-01 05:13:50,2019-03-01,1900-01-01 05:13:50,263,가동,ON,160,117,110.0,113.0,332.0,54.0,193.0,163.0,141.0,221.0,162.0,722.0,34.0,6,0.0,N,8412,730.0,34.92372641438291,-3.0,390.0,-43
2019-03-01 05:15:54,2019-03-01,1900-01-01 05:15:54,264,가동,ON,117,118,110.0,112.0,321.0,50.0,213.0,163.0,144.0,233.0,180.0,728.0,34.0,6,0.0,N,8412,730.0,41.67633221226008,-0.5,407.0,1
2019-03-01 05:17:54,2019-03-01,1900-01-01 05:17:54,265,가동,ON,117,118,110.0,112.0,321.0,56.0,222.0,163.0,146.0,241.0,193.0,723.0,34.0,6,0.0,N,8412,729.0,45.65815005742859,-1.0,402.0,1
2019-03-01 05:19:46,2019-03-01,1900-01-01 05:19:46,266,가동,ON,116,118,110.0,112.0,332.0,51.0,227.0,163.0,147.0,247.0,189.0,703.0,34.0,6,0.0,N,8412,729.0,48.483674228204556,-2.0,371.0,2
2019-03-01 05:21:43,2019-03-01,1900-01-01 05:21:43,267,가동,ON,117,118,110.0,112.0,332.0,54.0,230.0,163.0,149.0,252.0,193.0,713.0,34.0,6,0.0,N,8412,730.0,50.21619924552899,-4.0,381.0,1
2019-03-01 05:23:47,2019-03-01,1900-01-01 05:23:47,268,가동,ON,117,118,110.0,112.0,321.0,54.0,231.0,163.0,150.0,255.0,200.0,733.0,34.0,6,0.0,N,8412,731.0,51.16883817324759,-5.5,412.0,1
2019-03-01 05:25:49,2019-03-01,1900-01-01 05:25:49,269,가동,ON,116,118,110.0,112.0,322.0,53.0,232.0,164.0,151.0,256.0,205.0,710.0,34.0,6,0.0,N,8412,732.0,51.16883817324759,-5.5,388.0,2
2019-03-01 05:27:40,2019-03-01,1900-01-01 05:27:40,270,가동,ON,116,118,110.0,112.0,321.0,56.0,232.0,164.0,152.0,258.0,210.0,729.0,34.0,6,0.0,N,8412,732.0,51.571956203606106,-7.0,408.0,2
2019-03-01 05:29:38,2019-03-01,1900-01-01 05:29:38,271,가동,ON,116,118,110.0,112.0,332.0,54.0,231.0,164.0,153.0,259.0,213.0,729.0,35.0,6,0.0,N,8412,732.0,51.4287533065567,-8.5,397.0,2
2019-03-01 05:31:38,2019-03-01,1900-01-01 05:31:38,272,가동,ON,117,118,110.0,112.0,321.0,52.0,232.0,164.0,153.0,260.0,217.0,732.0,35.0,6,0.0,N,8412,732.0,51.989582289788274,-8.5,411.0,1
2019-03-01 05:33:31,2019-03-01,1900-01-01 05:33:31,273,가동,ON,117,119,110.0,112.0,321.0,54.0,229.0,164.0,154.0,256.0,217.0,718.0,35.0,6,0.0,N,8412,732.0,49.62106407565239,-8.5,397.0,2
2019-03-01 05:35:31,2019-03-01,1900-01-01 05:35:31,274,가동,ON,116,119,110.0,112.0,321.0,53.0,229.0,165.0,155.0,254.0,216.0,717.0,35.0,6,0.0,N,8412,731.0,48.320975431655626,-7.5,396.0,3
2019-03-01 05:37:29,2019-03-01,1900-01-01 05:37:29,275,가동,ON,118,119,110.0,112.0,332.0,55.0,230.0,165.0,155.0,255.0,216.0,711.0,34.0,6,0.0,N,8412,731.0,48.88336458687488,-7.5,379.0,1
2019-03-01 05:39:28,2019-03-01,1900-01-01 05:39:28,276,가동,ON,116,119,110.0,112.0,321.0,55.0,230.0,165.0,156.0,251.0,215.0,724.0,34.0,6,0.0,N,8412,730.0,47.12041312778713,-6.0,403.0,3
2019-03-01 05:41:30,2019-03-01,1900-01-01 05:41:30,277,가동,ON,117,118,110.0,112.0,332.0,53.0,230.0,165.0,156.0,251.0,219.0,719.0,34.0,6,0.0,N,8412,730.0,47.12041312778713,-6.0,387.0,1
2019-03-01 05:47:15,2019-03-01,1900-01-01 05:47:15,278,가동,ON,117,118,110.0,112.0,322.0,52.0,89.0,163.0,141.0,179.0,147.0,729.0,34.0,6,1.0,D,8412,731.0,39.22584182228174,-34.0,407.0,1
2019-03-01 05:49:14,2019-03-01,1900-01-01 05:49:14,279,가동,ON,148,118,110.0,112.0,332.0,50.0,188.0,163.0,144.0,210.0,167.0,709.0,34.0,6,0.0,N,8412,732.0,28.825625173908485,-1.5,377.0,-30
2019-03-01 05:51:21,2019-03-01,1900-01-01 05:51:21,280,가동,ON,116,119,110.0,112.0,332.0,54.0,211.0,163.0,146.0,223.0,186.0,731.0,34.0,6,0.0,N,8412,732.0,37.07087805811996,2.5,399.0,3
2019-03-01 05:53:23,2019-03-01,1900-01-01 05:53:23,281,가동,ON,118,119,110.0,112.0,322.0,55.0,220.0,163.0,147.0,232.0,197.0,725.0,34.0,6,0.0,N,8412,732.0,41.79712908801273,2.0,403.0,1
2019-03-01 05:55:19,2019-03-01,1900-01-01 05:55:19,282,가동,ON,119,120,110.0,112.0,322.0,55.0,225.0,163.0,148.0,242.0,203.0,730.0,34.0,6,0.0,N,8412,733.0,45.974630685484215,-1.0,408.0,1
2019-03-01 05:57:17,2019-03-01,1900-01-01 05:57:17,283,가동,ON,119,120,110.0,112.0,322.0,54.0,225.0,163.0,149.0,243.0,206.0,724.0,34.0,6,0.0,N,8412,732.0,45.985504962614755,-2.0,402.0,1
2019-03-01 05:59:13,2019-03-01,1900-01-01 05:59:13,284,가동,ON,118,120,110.0,112.0,322.0,55.0,227.0,163.0,150.0,247.0,208.0,726.0,34.0,6,0.0,N,8412,731.0,47.4859628381553,-3.5,404.0,2
2019-03-01 06:01:14,2019-03-01,1900-01-01 06:01:14,285,가동,ON,118,120,110.0,112.0,332.0,56.0,228.0,163.0,151.0,249.0,208.0,730.0,34.0,6,0.0,N,8412,731.0,48.07892816331634,-4.5,398.0,2
2019-03-01 06:03:17,2019-03-01,1900-01-01 06:03:17,286,가동,ON,119,120,110.0,112.0,332.0,52.0,228.0,163.0,152.0,246.0,209.0,733.0,34.0,6,0.0,N,8412,730.0,46.70028550947699,-3.5,401.0,1
2019-03-01 06:05:17,2019-03-01,1900-01-01 06:05:17,287,가동,ON,118,120,110.0,112.0,332.0,54.0,228.0,164.0,152.0,250.0,212.0,714.0,34.0,6,0.0,N,8412,730.0,47.871355387816905,-5.0,382.0,2
2019-03-01 06:07:19,2019-03-01,1900-01-01 06:07:19,288,가동,ON,119,121,110.0,112.0,322.0,56.0,228.0,164.0,153.0,246.0,213.0,729.0,34.0,6,0.0,N,8412,730.0,46.13296001775737,-3.5,407.0,2
2019-03-01 06:09:25,2019-03-01,1900-01-01 06:09:25,289,가동,ON,120,121,110.0,112.0,322.0,54.0,227.0,164.0,153.0,247.0,214.0,725.0,34.0,6,0.0,N,8412,729.0,46.270040703101465,-4.5,403.0,1
2019-03-01 06:15:09,2019-03-01,1900-01-01 06:15:09,290,가동,ON,120,121,110.0,113.0,333.0,48.0,84.0,162.0,136.0,173.0,155.0,731.0,34.0,6,1.0,D,8412,732.0,39.66001344763598,-31.5,398.0,1
2019-03-01 06:17:13,2019-03-01,1900-01-01 06:17:13,291,가동,ON,161,122,110.0,112.0,332.0,53.0,185.0,162.0,140.0,210.0,171.0,694.0,34.0,6,0.0,N,8412,732.0,30.092911679219966,-1.5,362.0,-39
2019-03-01 06:19:14,2019-03-01,1900-01-01 06:19:14,292,가동,ON,120,121,110.0,112.0,322.0,52.0,209.0,162.0,142.0,222.0,190.0,721.0,34.0,6,0.0,N,8412,732.0,37.93305506634901,3.5,399.0,1
2019-03-01 06:22:05,2019-03-01,1900-01-01 06:22:05,293,가동,ON,121,121,110.0,112.0,322.0,54.0,217.0,161.0,144.0,230.0,203.0,730.0,34.0,6,0.0,N,8412,732.0,41.91260749066642,2.0,408.0,0
2019-03-01 06:23:31,2019-03-01,1900-01-01 06:23:31,294,가동,ON,120,121,110.0,112.0,332.0,53.0,221.0,162.0,146.0,237.0,209.0,734.0,34.0,6,0.0,N,8412,731.0,44.27565169857281,0.0,402.0,1
2019-03-01 06:25:23,2019-03-01,1900-01-01 06:25:23,295,가동,ON,119,121,110.0,112.0,332.0,52.0,224.0,162.0,147.0,240.0,212.0,708.0,34.0,6,0.0,N,8412,731.0,45.63167759353145,-0.5,376.0,2
2019-03-01 06:27:22,2019-03-01,1900-01-01 06:27:22,296,가동,ON,120,123,110.0,112.0,322.0,55.0,223.0,162.0,148.0,242.0,215.0,730.0,34.0,6,0.0,N,8412,729.0,45.77025963075441,-2.5,408.0,3
2019-03-01 06:29:21,2019-03-01,1900-01-01 06:29:21,297,가동,ON,123,122,110.0,112.0,322.0,50.0,223.0,162.0,149.0,244.0,215.0,706.0,34.0,6,0.0,N,8412,729.0,46.1483116339771,-4.0,384.0,-1
2019-03-01 06:31:45,2019-03-01,1900-01-01 06:31:45,298,가동,ON,121,122,110.0,112.0,322.0,54.0,222.0,162.0,150.0,243.0,216.0,713.0,34.0,6,0.0,N,8412,729.0,45.2575960475145,-4.5,391.0,1
2019-03-01 06:35:27,2019-03-01,1900-01-01 06:35:27,299,가동,ON,121,122,110.0,112.0,333.0,53.0,133.0,162.0,142.0,203.0,175.0,688.0,34.0,6,0.0,N,8412,732.0,31.123410267299864,-25.0,355.0,1
2019-03-01 06:38:06,2019-03-01,1900-01-01 06:38:06,300,가동,ON,121,122,110.0,112.0,333.0,49.0,169.0,161.0,142.0,212.0,173.0,697.0,34.0,6,0.0,N,8412,732.0,29.58603274069258,-12.0,364.0,1
2019-03-01 06:41:36,2019-03-01,1900-01-01 06:41:36,301,가동,ON,136,207,110.0,112.0,333.0,49.0,140.0,161.0,137.0,195.0,164.0,703.0,34.0,6,0.0,N,8412,725.0,26.725456029785533,-15.5,370.0,71
2019-03-01 06:43:34,2019-03-01,1900-01-01 06:43:34,302,가동,ON,206,117,110.0,112.0,322.0,52.0,201.0,161.0,141.0,219.0,175.0,728.0,34.0,6,0.0,N,8412,725.0,35.79106033634656,1.0,406.0,-89
2019-03-01 06:45:34,2019-03-01,1900-01-01 06:45:34,303,가동,ON,117,118,110.0,112.0,322.0,52.0,215.0,161.0,143.0,233.0,191.0,729.0,34.0,6,0.0,N,8412,726.0,42.8485705712571,0.0,407.0,1
2019-03-01 06:47:33,2019-03-01,1900-01-01 06:47:33,304,가동,ON,117,118,110.0,112.0,322.0,52.0,222.0,161.0,145.0,238.0,200.0,730.0,34.0,6,0.0,N,8412,727.0,45.40557968649521,0.0,408.0,1
