,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
72455,72455,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,15:01:22,163,가동,ON,728.0,123,123,110.0,112.0,43.0,329.0,56.0,102.0,178.0,1449.0,184.0,281.0,1449.0,361.0,693.0,31.0,23,2019-03-11 15:01:22,0.0,,8917,
42733,42733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,00:09:36,93,가동,ON,729.0,117,119,110.0,112.0,50.0,330.0,47.0,256.0,167.0,1449.0,254.0,169.0,1449.0,509.0,705.0,30.0,23,2019-02-18 00:09:36,0.0,,8917,
36675,36675,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,11:44:07,96,가동,ON,713.0,118,119,110.0,113.0,,333.0,51.0,205.0,195.0,1449.0,175.0,256.0,1449.0,479.0,708.0,31.0,3,2019-02-11 11:44:07,0.0,,8917,B
3407,3407,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,13:44:37,142,가동,ON,731.0,120,125,110.0,112.0,,330.0,55.0,229.0,193.0,149.0,224.0,202.0,1449.0,475.0,709.0,30.0,23,2019-01-08 13:44:37,0.0,,8573,A
69458,69458,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,10:01:51,62,가동,ON,732.0,119,117,110.0,111.0,,313.0,56.0,219.0,154.0,1449.0,126.0,206.0,1449.0,399.0,689.0,33.0,6,2019-03-09 10:01:51,0.0,,8412,B
17716,17716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,10:07:02,58,가동,ON,719.0,119,121,110.0,112.0,21.0,332.0,51.0,178.0,76.0,1449.0,326.0,251.0,1449.0,482.0,707.0,36.0,23,2019-01-24 10:07:02,0.0,,8722,
24981,24981,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,05:36:50,259,가동,ON,721.0,122,125,110.0,112.0,30.0,330.0,52.0,175.0,133.0,1449.0,298.0,195.0,1449.0,486.0,706.0,38.0,23,2019-01-29 05:36:50,0.0,,8722,
54995,54995,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,23:09:08,99,가동,ON,728.0,114,117,110.0,112.0,40.0,329.0,50.0,185.0,183.0,1449.0,268.0,182.0,1449.0,433.0,700.0,32.0,23,2019-02-25 23:09:08,0.0,,8917,
47800,47800,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,14:18:38,181,가동,ON,731.0,116,118,110.0,112.0,35.0,329.0,54.0,184.0,181.0,1449.0,261.0,182.0,1449.0,437.0,702.0,31.0,23,2019-02-21 14:18:38,0.0,,8917,
4578,4578,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-10,02:11:49,173,가동,ON,708.0,118,119,110.0,113.0,,331.0,50.0,243.0,212.0,137.0,243.0,222.0,1449.0,481.0,707.0,32.0,23,2019-01-10 02:11:49,0.0,,8573,B
24667,24667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,01:47:42,160,가동,ON,721.0,122,123,110.0,112.0,69.0,330.0,40.0,175.0,130.0,1449.0,301.0,187.0,1449.0,482.0,704.0,38.0,23,2019-01-29 01:47:42,0.0,,8722,
20477,20477,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,10:57:12,83,가동,ON,705.0,120,123,115.0,117.0,96.0,324.0,49.0,220.0,193.0,1449.0,151.0,171.0,1449.0,508.0,692.0,31.0,23,2019-01-26 10:57:12,0.0,,8600,
30467,30467,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,22:32:43,77,가동,ON,710.0,113,116,110.0,112.0,,331.0,53.0,102.0,175.0,1449.0,246.0,148.0,1449.0,474.0,703.0,34.0,23,2019-02-01 22:32:43,0.0,,8917,A
20409,20409,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,10:09:13,61,가동,ON,708.0,122,126,114.0,117.0,32.0,325.0,55.0,222.0,193.0,1449.0,150.0,169.0,1449.0,506.0,697.0,31.0,23,2019-01-26 10:09:13,0.0,,8600,
61413,61413,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:29:58,106,가동,ON,703.0,117,120,110.0,112.0,98.0,329.0,43.0,201.0,187.0,1449.0,270.0,186.0,1449.0,443.0,704.0,32.0,23,2019-03-01 23:29:58,0.0,,8917,
42495,42495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-17,05:29:38,276,가동,ON,729.0,115,118,100.0,102.0,,333.0,48.0,131.0,159.0,1449.0,221.0,198.0,1449.0,490.0,713.0,32.0,3,2019-02-17 05:29:38,0.0,,8412,A
791,791,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,12:44:51,136,가동,ON,726.0,121,124,110.0,112.0,,331.0,54.0,232.0,200.0,155.0,211.0,213.0,1449.0,532.0,713.0,27.0,23,2019-01-03 12:44:51,0.0,,8573,B
756,756,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,11:30:09,101,가동,ON,731.0,124,126,110.0,112.0,,332.0,52.0,228.0,200.0,156.0,208.0,205.0,1449.0,531.0,704.0,28.0,23,2019-01-03 11:30:09,0.0,,8573,A
72926,72926,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,22:01:05,38,가동,ON,731.0,120,121,110.0,112.0,,331.0,50.0,215.0,116.0,1449.0,119.0,207.0,1449.0,398.0,717.0,34.0,6,2019-03-11 22:01:05,0.0,,8412,B
53025,53025,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,22:28:56,62,가동,ON,707.0,115,117,109.0,112.0,90.0,329.0,42.0,75.0,145.0,1449.0,129.0,116.0,1449.0,285.0,704.0,29.0,23,2019-02-24 22:28:56,1.0,D,8917,
44169,44169,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,03:31:17,222,가동,ON,730.0,118,120,110.0,112.0,37.0,329.0,48.0,234.0,179.0,1449.0,241.0,176.0,1449.0,593.0,688.0,33.0,23,2019-02-19 03:31:17,0.0,,8722,
22790,22790,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,00:53:53,127,가동,ON,711.0,117,120,115.0,117.0,83.0,325.0,48.0,258.0,177.0,1449.0,263.0,214.0,1449.0,508.0,690.0,33.0,23,2019-01-28 00:53:53,0.0,,8600,
6499,6499,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,09:18:28,14,가동,ON,706.0,117,123,110.0,112.0,100.0,333.0,49.0,77.0,73.0,1449.0,84.0,126.0,1449.0,494.0,697.0,29.0,23,2019-01-12 09:18:28,1.0,,8412,
58318,58318,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,17:57:07,285,가동,ON,733.0,123,120,110.0,113.0,,320.0,51.0,226.0,162.0,1449.0,136.0,225.0,1449.0,201.0,703.0,34.0,6,2019-02-27 17:57:07,0.0,,8412,A
44678,44678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,13:13:56,149,가동,ON,731.0,137,133,100.0,102.0,,327.0,48.0,164.0,162.0,1449.0,192.0,193.0,1449.0,519.0,685.0,35.0,23,2019-02-19 13:13:56,0.0,,8412,B
69950,69950,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,15:54:53,233,가동,ON,732.0,119,121,110.0,112.0,41.0,329.0,53.0,206.0,186.0,1449.0,195.0,308.0,1449.0,348.0,695.0,30.0,23,2019-03-09 15:54:53,0.0,,8917,
59423,59423,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,09:12:28,32,가동,ON,718.0,119,122,110.0,112.0,88.0,329.0,52.0,187.0,177.0,1449.0,255.0,175.0,1449.0,418.0,701.0,31.0,23,2019-02-28 09:12:28,0.0,,8917,
32782,32782,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,13:52:50,167,가동,ON,715.0,119,121,109.0,112.0,100.0,331.0,36.0,134.0,125.0,1449.0,116.0,196.0,1449.0,391.0,704.0,36.0,23,2019-02-07 13:52:50,1.0,,8722,
16100,16100,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,02:05:51,182,가동,ON,,119,122,140.0,144.0,,333.0,52.0,191.0,150.0,1449.0,175.0,253.0,1449.0,517.0,711.0,39.0,23,2019-01-23 02:05:51,0.0,,8412,
69356,69356,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,08:50:35,25,가동,ON,731.0,123,135,105.0,106.0,72.0,325.0,47.0,111.0,163.0,1449.0,186.0,181.0,876.0,362.0,663.0,31.0,23,2019-03-09 08:50:35,0.0,,8722,
15676,15676,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,17:43:19,238,가동,ON,713.0,130,118,110.0,112.0,,331.0,54.0,102.0,164.0,1449.0,177.0,142.0,1449.0,477.0,712.0,33.0,23,2019-01-22 17:43:19,0.0,,8917,A
11550,11550,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,16:01:19,211,가동,ON,710.0,122,124,110.0,112.0,,331.0,51.0,233.0,198.0,118.0,166.0,221.0,1449.0,479.0,702.0,32.0,23,2019-01-18 16:01:19,0.0,,8573,B
1517,1517,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-04,17:53:21,280,가동,ON,729.0,122,121,110.0,112.0,,332.0,51.0,237.0,196.0,149.0,212.0,209.0,1449.0,550.0,714.0,33.0,23,2019-01-04 17:53:21,0.0,,8573,B
46670,46670,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,23:41:37,44,가동,ON,729.0,157,121,110.0,113.0,,330.0,50.0,199.0,154.0,1449.0,119.0,238.0,1449.0,130.0,714.0,31.0,23,2019-02-20 23:41:37,0.0,,8412,A
47203,47203,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,06:08:24,224,가동,ON,731.0,117,117,110.0,112.0,,332.0,53.0,227.0,178.0,1449.0,136.0,262.0,1449.0,164.0,707.0,34.0,23,2019-02-21 06:08:24,0.0,,8412,B
19609,19609,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,23:32:19,106,가동,ON,710.0,117,121,115.0,117.0,40.0,324.0,56.0,220.0,198.0,1449.0,192.0,177.0,1449.0,508.0,696.0,31.0,23,2019-01-25 23:32:19,0.0,,8600,
19714,19714,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,00:45:50,107,가동,ON,710.0,126,126,110.0,112.0,,331.0,52.0,102.0,164.0,1449.0,220.0,143.0,1449.0,480.0,715.0,33.0,23,2019-01-26 00:45:50,0.0,,8917,B
15832,15832,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,21:30:34,48,가동,ON,709.0,118,120,140.0,144.0,2767.0,333.0,49.0,195.0,145.0,1449.0,164.0,245.0,1449.0,511.0,693.0,36.0,23,2019-01-22 21:30:34,0.0,,8412,
3007,3007,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-07,21:39:25,48,가동,ON,729.0,126,124,110.0,112.0,,157.0,53.0,145.0,134.0,133.0,161.0,149.0,1449.0,454.0,708.0,31.0,23,2019-01-07 21:39:25,1.0,,8573,A
69481,69481,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,10:18:12,65,가동,ON,729.0,125,124,105.0,106.0,37.0,324.0,51.0,115.0,167.0,1449.0,188.0,184.0,1449.0,368.0,662.0,33.0,23,2019-03-09 10:18:12,0.0,,8722,
57249,57249,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,04:30:29,253,가동,ON,728.0,115,117,110.0,112.0,60.0,329.0,47.0,188.0,183.0,1449.0,271.0,182.0,1449.0,433.0,702.0,31.0,23,2019-02-27 04:30:29,0.0,,8917,
1701,1701,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,01:15:40,142,가동,ON,732.0,117,119,110.0,112.0,,331.0,53.0,242.0,199.0,145.0,217.0,215.0,1449.0,573.0,710.0,32.0,23,2019-01-05 01:15:40,0.0,,8573,B
44989,44989,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,18:33:21,302,가동,ON,729.0,120,121,100.0,102.0,,325.0,52.0,95.0,163.0,1449.0,209.0,199.0,1449.0,577.0,720.0,34.0,23,2019-02-19 18:33:21,0.0,,8412,A
57986,57986,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,14:01:11,171,가동,ON,709.0,157,119,105.0,107.0,96.0,324.0,47.0,189.0,151.0,1449.0,177.0,213.0,1449.0,511.0,686.0,33.0,23,2019-02-27 14:01:11,0.0,,8722,
19554,19554,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,22:49:19,85,가동,ON,708.0,118,121,115.0,117.0,57.0,325.0,51.0,220.0,196.0,1449.0,190.0,177.0,1449.0,508.0,695.0,31.0,23,2019-01-25 22:49:19,0.0,,8600,
52868,52868,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,05:51:34,299,가동,ON,731.0,115,117,110.0,112.0,54.0,329.0,53.0,186.0,183.0,1449.0,263.0,182.0,1449.0,432.0,703.0,30.0,23,2019-02-24 05:51:34,0.0,,8917,
58430,58430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,20:07:35,9,가동,ON,731.0,120,122,110.0,112.0,50.0,329.0,53.0,156.0,166.0,1449.0,224.0,161.0,1449.0,404.0,705.0,27.0,23,2019-02-27 20:07:35,0.0,,8917,
35698,35698,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,02:01:43,120,가동,ON,715.0,121,122,110.0,112.0,,330.0,52.0,187.0,183.0,1449.0,175.0,261.0,1449.0,475.0,708.0,33.0,3,2019-02-10 02:01:43,0.0,,8917,B
12683,12683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,18:43:03,319,가동,ON,,118,122,140.0,143.0,,333.0,47.0,179.0,149.0,1449.0,175.0,167.0,1449.0,518.0,683.0,37.0,23,2019-01-19 18:43:03,0.0,,8412,
36691,36691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,12:02:08,105,가동,ON,711.0,119,120,110.0,114.0,,332.0,52.0,208.0,202.0,1449.0,182.0,265.0,1449.0,477.0,708.0,32.0,3,2019-02-11 12:02:08,0.0,,8917,B
15749,15749,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,20:05:22,2,가동,ON,709.0,116,0,107.0,113.0,,181.0,50.0,72.0,79.0,1449.0,95.0,110.0,1449.0,443.0,702.0,28.0,23,2019-01-22 20:05:22,1.0,,8917,B
37712,37712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,11:00:15,84,가동,ON,716.0,124,124,100.0,102.0,95.0,331.0,43.0,163.0,120.0,1449.0,167.0,259.0,1449.0,491.0,704.0,29.0,23,2019-02-12 11:00:15,0.0,,8722,
15554,15554,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,13:51:47,176,가동,ON,711.0,117,119,110.0,112.0,,330.0,55.0,102.0,172.0,1449.0,186.0,147.0,1449.0,478.0,711.0,33.0,23,2019-01-22 13:51:47,0.0,,8917,A
37059,37059,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,21:02:02,4,가동,ON,731.0,119,119,106.0,112.0,,148.0,35.0,38.0,24.0,1449.0,59.0,44.0,1449.0,417.0,706.0,30.0,3,2019-02-11 21:02:02,1.0,,8917,A
32933,32933,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,16:28:54,225,가동,ON,672.0,120,121,110.0,112.0,,330.0,55.0,103.0,186.0,1449.0,253.0,150.0,1449.0,485.0,707.0,32.0,23,2019-02-07 16:28:54,0.0,,8917,B
39823,39823,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,10:14:17,65,가동,ON,731.0,126,82,100.0,102.0,48.0,333.0,49.0,227.0,172.0,1449.0,245.0,156.0,1449.0,493.0,707.0,32.0,23,2019-02-14 10:14:17,0.0,,8722,
21860,21860,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,04:44:22,246,가동,ON,709.0,117,121,115.0,117.0,93.0,325.0,48.0,239.0,200.0,1449.0,203.0,179.0,1449.0,513.0,690.0,31.0,23,2019-01-27 04:44:22,0.0,,8600,
64036,64036,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,18:21:56,269,가동,ON,730.0,117,119,110.0,112.0,49.0,329.0,52.0,207.0,190.0,1449.0,276.0,187.0,1449.0,449.0,701.0,31.0,23,2019-03-05 18:21:56,0.0,,8917,
17703,17703,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,09:54:03,54,가동,ON,713.0,118,120,110.0,112.0,,331.0,48.0,102.0,177.0,1449.0,256.0,145.0,1449.0,481.0,708.0,32.0,23,2019-01-24 09:54:03,0.0,,8917,A
40531,40531,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-15,01:28:02,110,가동,ON,731.0,118,121,100.0,102.0,,331.0,52.0,208.0,150.0,1449.0,210.0,192.0,1449.0,480.0,703.0,34.0,3,2019-02-15 01:28:02,0.0,,8917,A
73027,73027,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,23:11:43,94,가동,ON,730.0,119,121,105.0,107.0,68.0,325.0,50.0,119.0,181.0,1449.0,204.0,195.0,1071.0,318.0,655.0,34.0,23,2019-03-11 23:11:43,0.0,,8722,
8702,8702,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,04:58:09,236,가동,ON,711.0,123,123,110.0,112.0,,331.0,53.0,233.0,196.0,110.0,100.0,210.0,1449.0,573.0,709.0,31.0,23,2019-01-16 04:58:09,0.0,,8573,B
38124,38124,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,20:12:18,2,가동,ON,730.0,70,80,108.0,112.0,,151.0,46.0,154.0,110.0,1449.0,104.0,59.0,1449.0,443.0,710.0,28.0,3,2019-02-12 20:12:18,1.0,,8917,B
51214,51214,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,10:05:19,63,가동,ON,733.0,118,116,110.0,112.0,,332.0,48.0,226.0,156.0,1449.0,132.0,225.0,1449.0,181.0,717.0,32.0,6,2019-02-23 10:05:19,0.0,,8412,B
66567,66567,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,18:24:53,305,가동,ON,730.0,118,119,110.0,111.0,,312.0,53.0,217.0,161.0,1449.0,132.0,217.0,1449.0,381.0,714.0,32.0,6,2019-03-07 18:24:53,0.0,,8412,B
47608,47608,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,12:08:33,101,가동,ON,728.0,114,115,110.0,112.0,,325.0,51.0,225.0,155.0,1449.0,128.0,216.0,1449.0,184.0,696.0,33.0,6,2019-02-21 12:08:33,0.0,,8412,B
59051,59051,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:24:16,206,가동,ON,731.0,118,119,110.0,112.0,,320.0,51.0,226.0,163.0,1449.0,137.0,224.0,1449.0,206.0,734.0,34.0,6,2019-02-28 03:24:16,0.0,,8412,A
61329,61329,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,21:57:18,60,가동,ON,733.0,119,120,110.0,112.0,,332.0,54.0,225.0,156.0,1449.0,133.0,219.0,1449.0,149.0,726.0,34.0,6,2019-03-01 21:57:18,0.0,,8412,B
20656,20656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,13:05:42,147,가동,ON,719.0,146,119,110.0,112.0,19.0,331.0,46.0,167.0,122.0,1449.0,286.0,175.0,1449.0,457.0,705.0,35.0,23,2019-01-26 13:05:42,0.0,,8722,
14592,14592,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,18:50:20,128,가동,ON,712.0,117,118,110.0,112.0,,331.0,55.0,123.0,148.0,1449.0,228.0,99.0,1449.0,481.0,684.0,31.0,23,2019-01-21 18:50:20,0.0,,8573,B
53558,53558,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,04:36:32,238,가동,ON,731.0,115,117,110.0,112.0,32.0,330.0,54.0,182.0,181.0,1449.0,266.0,180.0,1449.0,439.0,705.0,30.0,23,2019-02-25 04:36:32,0.0,,8917,
67127,67127,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,01:46:57,169,가동,ON,726.0,119,121,110.0,112.0,71.0,330.0,50.0,195.0,186.0,1449.0,265.0,185.0,1449.0,454.0,699.0,31.0,23,2019-03-08 01:46:57,0.0,,8917,
11395,11395,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,13:17:47,136,가동,ON,709.0,117,119,140.0,144.0,2767.0,333.0,51.0,161.0,184.0,1449.0,166.0,141.0,1449.0,480.0,684.0,33.0,23,2019-01-18 13:17:47,0.0,,8412,
64053,64053,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,18:55:42,286,가동,ON,730.0,117,119,110.0,112.0,49.0,329.0,50.0,210.0,190.0,1449.0,279.0,189.0,1449.0,451.0,702.0,30.0,23,2019-03-05 18:55:42,0.0,,8917,
654,654,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,07:22:04,248,가동,ON,722.0,102,124,111.0,111.0,,308.0,46.0,276.0,136.0,,233.0,189.0,,503.0,0.0,25.0,25,2019-01-03 07:22:04,0.0,,8412,B
36080,36080,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,23:36:40,84,가동,ON,708.0,123,123,110.0,112.0,96.0,330.0,44.0,175.0,123.0,1449.0,260.0,295.0,1449.0,469.0,704.0,43.0,23,2019-02-10 23:36:40,0.0,,8722,
27115,27115,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,12:22:24,127,가동,ON,708.0,121,122,110.0,112.0,,330.0,52.0,102.0,171.0,1449.0,226.0,148.0,1449.0,479.0,704.0,34.0,23,2019-01-30 12:22:24,0.0,,8917,B
15942,15942,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,23:23:22,99,가동,ON,711.0,119,121,110.0,112.0,,331.0,53.0,102.0,170.0,1449.0,182.0,146.0,1449.0,479.0,694.0,34.0,23,2019-01-22 23:23:22,0.0,,8917,B
34594,34594,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,01:39:28,157,가동,ON,730.0,121,122,110.0,112.0,45.0,330.0,51.0,179.0,123.0,1449.0,197.0,275.0,1449.0,494.0,706.0,36.0,23,2019-02-09 01:39:28,0.0,,8722,
73156,73156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,00:42:52,143,가동,ON,730.0,122,122,110.0,112.0,66.0,329.0,49.0,106.0,183.0,1449.0,189.0,301.0,1449.0,364.0,694.0,31.0,23,2019-03-12 00:42:52,0.0,,8917,
27515,27515,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,17:32:09,276,가동,ON,710.0,120,123,110.0,112.0,,332.0,56.0,103.0,181.0,1449.0,232.0,150.0,1449.0,475.0,708.0,35.0,23,2019-01-30 17:32:09,0.0,,8917,B
57197,57197,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,03:54:42,235,가동,ON,722.0,138,117,110.0,112.0,77.0,329.0,45.0,162.0,173.0,1449.0,236.0,166.0,1449.0,408.0,703.0,31.0,23,2019-02-27 03:54:42,0.0,,8917,
2227,2227,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-05,22:14:30,67,가동,ON,730.0,117,119,110.0,113.0,,332.0,53.0,231.0,191.0,135.0,210.0,211.0,1449.0,293.0,695.0,31.0,23,2019-01-05 22:14:30,0.0,,8573,A
21563,21563,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,01:08:01,145,가동,ON,721.0,128,119,110.0,112.0,74.0,331.0,48.0,177.0,125.0,1449.0,304.0,188.0,1449.0,470.0,705.0,38.0,23,2019-01-27 01:08:01,0.0,,8722,
46350,46350,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,16:47:10,264,가동,ON,703.0,115,118,110.0,112.0,97.0,329.0,39.0,176.0,179.0,1449.0,249.0,178.0,1449.0,433.0,700.0,32.0,23,2019-02-20 16:47:10,0.0,,8917,
12357,12357,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,11:28:38,107,가동,ON,,119,121,140.0,143.0,,333.0,52.0,211.0,145.0,1449.0,174.0,164.0,1449.0,507.0,692.0,33.0,23,2019-01-19 11:28:38,0.0,,8412,
