,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
1324,2019-02-28,1900-01-01 23:59:59,116,가동,ON,731.0,118,118,110.0,112.0,332.0,55.0,226.0,160.0,135.0,221.0,205.0,711.0,33.0,6,0.0,N,8412,23,3,731.0
1325,2019-03-01,1900-01-01 00:00:17,125,가동,ON,709.0,117,119,110.0,112.0,329.0,44.0,203.0,185.0,269.0,181.0,443.0,703.0,31.0,23,0.0,N,8917,0,4,709.0
1326,2019-03-01,1900-01-01 00:01:57,117,가동,ON,731.0,117,118,110.0,112.0,322.0,53.0,227.0,160.0,135.0,224.0,207.0,715.0,34.0,6,0.0,N,8412,0,4,731.0
1327,2019-03-01,1900-01-01 00:02:15,126,가동,ON,709.0,117,119,110.0,112.0,329.0,44.0,204.0,185.0,270.0,181.0,444.0,702.0,31.0,23,0.0,N,8917,0,4,709.0
1328,2019-03-01,1900-01-01 00:04:03,118,가동,ON,731.0,116,118,110.0,112.0,331.0,56.0,227.0,160.0,136.0,226.0,208.0,724.0,34.0,6,0.0,N,8412,0,4,731.0
1329,2019-03-01,1900-01-01 00:04:11,127,가동,ON,710.0,117,119,110.0,112.0,329.0,43.0,204.0,185.0,270.0,181.0,444.0,701.0,31.0,23,0.0,N,8917,0,4,710.0
1330,2019-03-01,1900-01-01 00:05:56,119,가동,ON,731.0,118,118,110.0,112.0,321.0,57.0,228.0,161.0,136.0,226.0,207.0,724.0,34.0,6,0.0,N,8412,0,4,731.0
1331,2019-03-01,1900-01-01 00:06:17,128,가동,ON,711.0,117,119,110.0,112.0,329.0,45.0,204.0,185.0,270.0,181.0,443.0,704.0,31.0,23,0.0,N,8917,0,4,711.0
1332,2019-03-01,1900-01-01 00:08:00,120,가동,ON,731.0,117,118,110.0,112.0,332.0,53.0,228.0,161.0,137.0,226.0,208.0,725.0,34.0,6,0.0,N,8412,0,4,731.0
1333,2019-03-01,1900-01-01 00:08:16,129,가동,ON,712.0,117,119,110.0,112.0,329.0,42.0,203.0,185.0,270.0,181.0,444.0,696.0,31.0,23,0.0,N,8917,0,4,712.0
1334,2019-03-01,1900-01-01 00:09:51,121,가동,ON,731.0,117,118,110.0,112.0,331.0,55.0,228.0,161.0,137.0,227.0,209.0,724.0,34.0,6,0.0,N,8412,0,4,731.0
1335,2019-03-01,1900-01-01 00:10:10,130,가동,ON,712.0,117,119,110.0,112.0,329.0,42.0,204.0,185.0,271.0,181.0,443.0,695.0,31.0,23,0.0,N,8917,0,4,712.0
1336,2019-03-01,1900-01-01 00:11:56,122,가동,ON,731.0,117,119,110.0,112.0,321.0,54.0,226.0,161.0,137.0,227.0,209.0,705.0,34.0,6,0.0,N,8412,0,4,731.0
1337,2019-03-01,1900-01-01 00:12:11,131,가동,ON,713.0,117,119,110.0,112.0,329.0,44.0,204.0,185.0,271.0,181.0,443.0,702.0,31.0,23,0.0,N,8917,0,4,713.0
1338,2019-03-01,1900-01-01 00:13:48,123,가동,ON,730.0,117,119,110.0,112.0,321.0,56.0,227.0,161.0,137.0,229.0,210.0,723.0,33.0,6,0.0,N,8412,0,4,730.0
1339,2019-03-01,1900-01-01 00:14:05,132,가동,ON,714.0,117,119,110.0,112.0,329.0,47.0,204.0,185.0,271.0,181.0,443.0,703.0,31.0,23,0.0,N,8917,0,4,714.0
1340,2019-03-01,1900-01-01 00:15:50,124,가동,ON,729.0,117,119,110.0,112.0,321.0,55.0,227.0,161.0,137.0,230.0,208.0,727.0,34.0,6,0.0,N,8412,0,4,729.0
1341,2019-03-01,1900-01-01 00:16:04,133,가동,ON,714.0,117,119,110.0,112.0,329.0,43.0,204.0,185.0,271.0,181.0,441.0,702.0,31.0,23,0.0,N,8917,0,4,714.0
1342,2019-03-01,1900-01-01 00:17:45,125,가동,ON,728.0,118,118,110.0,112.0,331.0,56.0,228.0,161.0,137.0,227.0,206.0,717.0,34.0,6,0.0,N,8412,0,4,728.0
1343,2019-03-01,1900-01-01 00:18:04,134,가동,ON,716.0,117,119,110.0,112.0,329.0,43.0,204.0,185.0,271.0,182.0,443.0,704.0,31.0,23,0.0,N,8917,0,4,716.0
1344,2019-03-01,1900-01-01 00:19:43,126,가동,ON,729.0,118,118,110.0,112.0,331.0,56.0,228.0,162.0,138.0,231.0,208.0,708.0,34.0,6,0.0,N,8412,0,4,729.0
1345,2019-03-01,1900-01-01 00:20:05,135,가동,ON,717.0,117,119,110.0,112.0,329.0,49.0,205.0,185.0,271.0,182.0,440.0,700.0,31.0,23,0.0,N,8917,0,4,717.0
1346,2019-03-01,1900-01-01 00:21:43,127,가동,ON,731.0,117,118,110.0,112.0,321.0,53.0,228.0,162.0,138.0,233.0,209.0,729.0,34.0,6,0.0,N,8412,0,4,731.0
1347,2019-03-01,1900-01-01 00:22:03,136,가동,ON,718.0,117,119,110.0,112.0,329.0,47.0,205.0,185.0,271.0,182.0,440.0,701.0,31.0,23,0.0,N,8917,0,4,718.0
1348,2019-03-01,1900-01-01 00:23:43,128,가동,ON,731.0,116,119,110.0,112.0,332.0,54.0,228.0,162.0,138.0,231.0,206.0,729.0,34.0,6,0.0,N,8412,0,4,731.0
1349,2019-03-01,1900-01-01 00:24:09,137,가동,ON,718.0,117,119,110.0,112.0,329.0,42.0,206.0,186.0,271.0,182.0,437.0,702.0,32.0,23,0.0,N,8917,0,4,718.0
1350,2019-03-01,1900-01-01 00:25:42,129,가동,ON,732.0,119,119,110.0,112.0,321.0,56.0,229.0,162.0,138.0,231.0,209.0,719.0,34.0,6,0.0,N,8412,0,4,732.0
1351,2019-03-01,1900-01-01 00:26:08,138,가동,ON,719.0,117,119,110.0,112.0,329.0,53.0,205.0,186.0,272.0,182.0,441.0,703.0,32.0,23,0.0,N,8917,0,4,719.0
1352,2019-03-01,1900-01-01 00:27:40,130,가동,ON,732.0,118,118,110.0,112.0,331.0,56.0,228.0,162.0,138.0,229.0,209.0,706.0,34.0,6,0.0,N,8412,0,4,732.0
1353,2019-03-01,1900-01-01 00:28:03,139,가동,ON,719.0,117,119,110.0,112.0,329.0,43.0,206.0,186.0,271.0,182.0,441.0,698.0,32.0,23,0.0,N,8917,0,4,719.0
1354,2019-03-01,1900-01-01 00:29:41,131,가동,ON,732.0,117,119,110.0,112.0,320.0,56.0,228.0,162.0,138.0,228.0,210.0,701.0,34.0,6,0.0,N,8412,0,4,732.0
1355,2019-03-01,1900-01-01 00:30:03,140,가동,ON,720.0,117,120,110.0,112.0,329.0,44.0,206.0,186.0,271.0,182.0,441.0,702.0,32.0,23,0.0,N,8917,0,4,720.0
1356,2019-03-01,1900-01-01 00:31:57,132,가동,ON,731.0,118,120,110.0,112.0,320.0,56.0,227.0,162.0,138.0,226.0,210.0,730.0,34.0,6,0.0,N,8412,0,4,731.0
1357,2019-03-01,1900-01-01 00:33:35,141,가동,ON,722.0,117,120,110.0,112.0,329.0,47.0,172.0,181.0,239.0,164.0,408.0,702.0,31.0,23,0.0,N,8917,0,4,722.0
1358,2019-03-01,1900-01-01 00:33:38,133,가동,ON,731.0,117,118,110.0,112.0,320.0,56.0,228.0,163.0,138.0,228.0,210.0,732.0,34.0,6,0.0,N,8412,0,4,731.0
1359,2019-03-01,1900-01-01 00:35:36,142,가동,ON,723.0,157,119,110.0,112.0,329.0,46.0,187.0,181.0,250.0,171.0,419.0,699.0,32.0,23,0.0,N,8917,0,4,723.0
1360,2019-03-01,1900-01-01 00:35:40,134,가동,ON,730.0,119,120,110.0,112.0,331.0,56.0,226.0,163.0,138.0,226.0,207.0,708.0,34.0,6,0.0,N,8412,0,4,730.0
1361,2019-03-01,1900-01-01 00:37:35,143,가동,ON,723.0,117,119,110.0,112.0,329.0,44.0,193.0,182.0,256.0,176.0,429.0,703.0,32.0,23,0.0,N,8917,0,4,723.0
1362,2019-03-01,1900-01-01 00:37:44,135,가동,ON,729.0,118,120,110.0,112.0,321.0,55.0,226.0,163.0,138.0,226.0,207.0,718.0,34.0,6,0.0,N,8412,0,4,729.0
1363,2019-03-01,1900-01-01 00:39:53,136,가동,ON,729.0,117,128,110.0,112.0,321.0,55.0,217.0,163.0,137.0,221.0,205.0,726.0,34.0,6,0.0,N,8412,0,4,729.0
1364,2019-03-01,1900-01-01 00:41:46,137,가동,ON,730.0,128,120,110.0,112.0,321.0,56.0,222.0,163.0,137.0,228.0,207.0,709.0,34.0,6,0.0,N,8412,0,4,730.0
1365,2019-03-01,1900-01-01 00:43:10,144,가동,ON,725.0,117,119,110.0,112.0,330.0,36.0,138.0,172.0,203.0,147.0,373.0,702.0,31.0,23,1.0,D,8917,0,4,725.0
1366,2019-03-01,1900-01-01 00:43:48,138,가동,ON,731.0,119,121,110.0,112.0,332.0,56.0,224.0,163.0,138.0,231.0,208.0,697.0,34.0,6,0.0,N,8412,0,4,731.0
1367,2019-03-01,1900-01-01 00:45:11,145,가동,ON,726.0,174,119,110.0,112.0,329.0,45.0,163.0,173.0,224.0,159.0,398.0,704.0,32.0,23,0.0,N,8917,0,4,726.0
1368,2019-03-01,1900-01-01 00:45:54,139,가동,ON,733.0,119,121,110.0,112.0,331.0,55.0,225.0,161.0,138.0,232.0,212.0,725.0,35.0,6,0.0,N,8412,0,4,733.0
1369,2019-03-01,1900-01-01 00:47:15,146,가동,ON,726.0,117,119,110.0,112.0,329.0,44.0,174.0,176.0,237.0,167.0,416.0,703.0,32.0,23,0.0,N,8917,0,4,726.0
1370,2019-03-01,1900-01-01 00:47:54,140,가동,ON,733.0,119,120,110.0,112.0,320.0,56.0,226.0,163.0,138.0,233.0,208.0,728.0,34.0,6,0.0,N,8412,0,4,733.0
1371,2019-03-01,1900-01-01 00:49:12,147,가동,ON,726.0,117,119,110.0,112.0,329.0,44.0,181.0,178.0,247.0,172.0,425.0,687.0,32.0,23,0.0,N,8917,0,4,726.0
1372,2019-03-01,1900-01-01 00:49:52,141,가동,ON,733.0,119,121,110.0,112.0,331.0,56.0,225.0,161.0,138.0,232.0,210.0,718.0,34.0,6,0.0,N,8412,0,4,733.0
1373,2019-03-01,1900-01-01 00:51:15,148,가동,ON,726.0,117,119,110.0,112.0,329.0,47.0,186.0,180.0,254.0,175.0,431.0,703.0,32.0,23,0.0,N,8917,0,4,726.0
1374,2019-03-01,1900-01-01 00:51:59,142,가동,ON,733.0,121,120,110.0,112.0,321.0,56.0,226.0,156.0,139.0,233.0,211.0,715.0,34.0,6,0.0,N,8412,0,4,733.0
1375,2019-03-01,1900-01-01 00:53:14,149,가동,ON,727.0,117,119,110.0,112.0,329.0,46.0,190.0,181.0,258.0,176.0,436.0,703.0,32.0,23,0.0,N,8917,0,4,727.0
1376,2019-03-01,1900-01-01 00:53:56,143,가동,ON,732.0,118,121,110.0,112.0,331.0,56.0,226.0,162.0,139.0,233.0,210.0,715.0,34.0,6,0.0,N,8412,0,4,732.0
1377,2019-03-01,1900-01-01 00:55:04,150,가동,ON,727.0,117,119,110.0,112.0,329.0,46.0,193.0,182.0,262.0,177.0,437.0,703.0,31.0,23,0.0,N,8917,0,4,727.0
1378,2019-03-01,1900-01-01 00:55:54,144,가동,ON,731.0,120,120,110.0,112.0,321.0,56.0,227.0,163.0,139.0,233.0,212.0,724.0,34.0,6,0.0,N,8412,0,4,731.0
1379,2019-03-01,1900-01-01 00:57:15,151,가동,ON,729.0,117,119,110.0,112.0,329.0,44.0,195.0,183.0,264.0,178.0,438.0,703.0,31.0,23,0.0,N,8917,0,4,729.0
1380,2019-03-01,1900-01-01 00:57:57,145,가동,ON,731.0,119,121,110.0,112.0,331.0,55.0,225.0,163.0,139.0,233.0,210.0,718.0,34.0,6,0.0,N,8412,0,4,731.0
1381,2019-03-01,1900-01-01 00:59:14,152,가동,ON,731.0,117,119,110.0,112.0,329.0,47.0,197.0,183.0,266.0,179.0,439.0,702.0,32.0,23,0.0,N,8917,0,4,731.0
1382,2019-03-01,1900-01-01 01:00:02,146,가동,ON,730.0,120,122,110.0,112.0,321.0,56.0,225.0,163.0,139.0,233.0,209.0,720.0,34.0,6,0.0,N,8412,1,4,730.0
1383,2019-03-01,1900-01-01 01:01:10,153,가동,ON,733.0,117,119,110.0,112.0,329.0,47.0,199.0,183.0,267.0,179.0,439.0,699.0,32.0,23,0.0,N,8917,1,4,733.0
1384,2019-03-01,1900-01-01 01:02:03,147,가동,ON,729.0,121,122,110.0,112.0,331.0,54.0,225.0,163.0,139.0,233.0,209.0,724.0,34.0,6,0.0,N,8412,1,4,729.0
1385,2019-03-01,1900-01-01 01:03:15,154,가동,ON,733.0,117,119,110.0,112.0,329.0,45.0,200.0,184.0,269.0,180.0,440.0,702.0,31.0,23,0.0,N,8917,1,4,733.0
1386,2019-03-01,1900-01-01 01:05:01,155,가동,ON,733.0,117,119,110.0,112.0,328.0,46.0,201.0,184.0,270.0,180.0,440.0,703.0,31.0,23,0.0,N,8917,1,4,733.0
1387,2019-03-01,1900-01-01 01:05:27,148,가동,ON,724.0,120,206,110.0,112.0,321.0,47.0,154.0,162.0,131.0,192.0,182.0,711.0,34.0,6,0.0,N,8412,1,4,724.0
1388,2019-03-01,1900-01-01 01:07:04,156,가동,ON,732.0,117,119,110.0,113.0,329.0,50.0,202.0,184.0,270.0,181.0,441.0,703.0,31.0,23,0.0,N,8917,1,4,732.0
1389,2019-03-01,1900-01-01 01:07:25,149,가동,ON,724.0,205,118,110.0,112.0,322.0,56.0,204.0,163.0,133.0,214.0,186.0,731.0,34.0,6,0.0,N,8412,1,4,724.0
1390,2019-03-01,1900-01-01 01:09:02,157,가동,ON,733.0,117,119,110.0,113.0,329.0,46.0,203.0,185.0,271.0,181.0,440.0,703.0,31.0,23,0.0,N,8917,1,4,733.0
1391,2019-03-01,1900-01-01 01:09:23,150,가동,ON,725.0,119,118,110.0,112.0,332.0,51.0,218.0,163.0,134.0,222.0,196.0,723.0,34.0,6,0.0,N,8412,1,4,725.0
1392,2019-03-01,1900-01-01 01:11:05,158,가동,ON,732.0,117,120,110.0,112.0,329.0,45.0,203.0,185.0,272.0,181.0,440.0,703.0,31.0,23,0.0,N,8917,1,4,732.0
1393,2019-03-01,1900-01-01 01:11:28,151,가동,ON,726.0,117,118,110.0,112.0,321.0,55.0,224.0,162.0,136.0,228.0,203.0,728.0,34.0,6,0.0,N,8412,1,4,726.0
1394,2019-03-01,1900-01-01 01:13:04,159,가동,ON,732.0,117,119,110.0,112.0,329.0,46.0,204.0,185.0,272.0,182.0,444.0,703.0,32.0,23,0.0,N,8917,1,4,732.0
1395,2019-03-01,1900-01-01 01:13:30,152,가동,ON,727.0,117,118,110.0,112.0,332.0,53.0,226.0,163.0,137.0,231.0,205.0,701.0,34.0,6,0.0,N,8412,1,4,727.0
1396,2019-03-01,1900-01-01 01:14:57,160,가동,ON,731.0,117,120,110.0,112.0,329.0,46.0,204.0,185.0,272.0,182.0,444.0,703.0,32.0,23,0.0,N,8917,1,4,731.0
1397,2019-03-01,1900-01-01 01:15:23,153,가동,ON,727.0,116,118,110.0,112.0,321.0,54.0,227.0,163.0,137.0,234.0,200.0,723.0,35.0,6,0.0,N,8412,1,4,727.0
1398,2019-03-01,1900-01-01 01:17:00,161,가동,ON,732.0,117,119,110.0,112.0,329.0,49.0,205.0,186.0,273.0,182.0,444.0,701.0,32.0,23,0.0,N,8917,1,4,732.0
1399,2019-03-01,1900-01-01 01:17:25,154,가동,ON,728.0,115,117,110.0,112.0,331.0,53.0,228.0,163.0,138.0,235.0,203.0,724.0,35.0,6,0.0,N,8412,1,4,728.0
1400,2019-03-01,1900-01-01 01:18:58,162,가동,ON,731.0,117,119,110.0,112.0,329.0,50.0,204.0,185.0,273.0,182.0,444.0,701.0,32.0,23,0.0,N,8917,1,4,731.0
1401,2019-03-01,1900-01-01 01:19:16,155,가동,ON,729.0,117,118,110.0,112.0,332.0,55.0,229.0,163.0,139.0,236.0,205.0,728.0,35.0,6,0.0,N,8412,1,4,729.0
1402,2019-03-01,1900-01-01 01:20:56,163,가동,ON,729.0,117,119,110.0,112.0,329.0,47.0,204.0,185.0,273.0,182.0,439.0,697.0,32.0,23,0.0,N,8917,1,4,729.0
1403,2019-03-01,1900-01-01 01:21:19,156,가동,ON,729.0,117,118,110.0,112.0,321.0,56.0,229.0,163.0,139.0,236.0,207.0,728.0,35.0,6,0.0,N,8412,1,4,729.0
1404,2019-03-01,1900-01-01 01:22:59,164,가동,ON,728.0,117,119,110.0,112.0,329.0,48.0,204.0,185.0,273.0,182.0,439.0,704.0,32.0,23,0.0,N,8917,1,4,728.0
1405,2019-03-01,1900-01-01 01:23:12,157,가동,ON,730.0,117,118,110.0,112.0,321.0,55.0,228.0,163.0,139.0,233.0,202.0,730.0,34.0,6,0.0,N,8412,1,4,730.0
1406,2019-03-01,1900-01-01 01:25:03,165,가동,ON,728.0,117,119,110.0,112.0,329.0,44.0,205.0,185.0,273.0,182.0,442.0,701.0,32.0,23,0.0,N,8917,1,4,728.0
1407,2019-03-01,1900-01-01 01:25:13,158,가동,ON,731.0,116,117,110.0,112.0,322.0,54.0,229.0,163.0,139.0,230.0,203.0,703.0,34.0,6,0.0,N,8412,1,4,731.0
1408,2019-03-01,1900-01-01 01:27:02,166,가동,ON,728.0,117,119,110.0,112.0,329.0,49.0,205.0,185.0,273.0,182.0,443.0,704.0,31.0,23,0.0,N,8917,1,4,728.0
1409,2019-03-01,1900-01-01 01:27:13,159,가동,ON,731.0,116,118,110.0,112.0,331.0,56.0,228.0,163.0,139.0,230.0,204.0,721.0,34.0,6,0.0,N,8412,1,4,731.0
1410,2019-03-01,1900-01-01 01:28:58,167,가동,ON,728.0,117,120,110.0,112.0,329.0,48.0,205.0,186.0,273.0,182.0,442.0,704.0,32.0,23,0.0,N,8917,1,4,728.0
1411,2019-03-01,1900-01-01 01:29:14,160,가동,ON,731.0,117,118,110.0,112.0,332.0,56.0,228.0,164.0,139.0,232.0,206.0,729.0,35.0,6,0.0,N,8412,1,4,731.0
1412,2019-03-01,1900-01-01 01:30:56,168,가동,ON,729.0,117,120,110.0,112.0,329.0,46.0,205.0,185.0,273.0,182.0,442.0,703.0,32.0,23,0.0,N,8917,1,4,729.0
1413,2019-03-01,1900-01-01 01:31:06,161,가동,ON,731.0,116,118,110.0,112.0,331.0,56.0,229.0,164.0,140.0,235.0,203.0,704.0,35.0,6,0.0,N,8412,1,4,731.0
1414,2019-03-01,1900-01-01 01:32:58,169,가동,ON,730.0,117,119,110.0,112.0,329.0,44.0,205.0,185.0,274.0,182.0,445.0,701.0,32.0,23,0.0,N,8917,1,4,730.0
1415,2019-03-01,1900-01-01 01:33:04,162,가동,ON,732.0,117,119,110.0,112.0,332.0,53.0,230.0,164.0,140.0,233.0,203.0,730.0,35.0,6,0.0,N,8412,1,4,732.0
1416,2019-03-01,1900-01-01 01:34:59,170,가동,ON,731.0,117,119,110.0,112.0,329.0,45.0,205.0,185.0,273.0,182.0,446.0,702.0,32.0,23,0.0,N,8917,1,4,731.0
1417,2019-03-01,1900-01-01 01:35:05,163,가동,ON,731.0,117,118,110.0,112.0,321.0,56.0,228.0,164.0,140.0,233.0,206.0,712.0,35.0,6,0.0,N,8412,1,4,731.0
1418,2019-03-01,1900-01-01 01:37:01,171,가동,ON,730.0,117,119,110.0,112.0,329.0,48.0,205.0,186.0,274.0,182.0,443.0,696.0,32.0,23,0.0,N,8917,1,4,730.0
1419,2019-03-01,1900-01-01 01:37:08,164,가동,ON,731.0,117,118,110.0,112.0,331.0,56.0,229.0,163.0,140.0,230.0,201.0,710.0,35.0,6,0.0,N,8412,1,4,731.0
1420,2019-03-01,1900-01-01 01:38:52,172,가동,ON,729.0,117,119,110.0,112.0,329.0,47.0,204.0,186.0,274.0,182.0,440.0,702.0,32.0,23,0.0,N,8917,1,4,729.0
1421,2019-03-01,1900-01-01 01:38:57,165,가동,ON,731.0,117,118,110.0,112.0,331.0,56.0,229.0,164.0,140.0,233.0,200.0,725.0,35.0,6,0.0,N,8412,1,4,731.0
1422,2019-03-01,1900-01-01 01:40:50,173,가동,ON,729.0,117,119,110.0,112.0,329.0,46.0,205.0,186.0,274.0,182.0,440.0,701.0,32.0,23,0.0,N,8917,1,4,729.0
1423,2019-03-01,1900-01-01 01:40:57,166,가동,ON,730.0,117,119,110.0,112.0,332.0,52.0,227.0,164.0,140.0,231.0,203.0,724.0,35.0,6,0.0,N,8412,1,4,730.0
1424,2019-03-01,1900-01-01 01:42:53,174,가동,ON,728.0,117,119,110.0,112.0,329.0,47.0,205.0,186.0,274.0,183.0,442.0,702.0,32.0,23,0.0,N,8917,1,4,728.0
1425,2019-03-01,1900-01-01 01:42:59,167,가동,ON,730.0,117,119,110.0,112.0,321.0,56.0,226.0,164.0,140.0,232.0,204.0,727.0,35.0,6,0.0,N,8412,1,4,730.0
1426,2019-03-01,1900-01-01 01:44:54,175,가동,ON,728.0,117,119,110.0,112.0,329.0,44.0,205.0,186.0,273.0,182.0,443.0,702.0,32.0,23,0.0,N,8917,1,4,728.0
1427,2019-03-01,1900-01-01 01:45:00,168,가동,ON,729.0,118,118,110.0,112.0,321.0,56.0,229.0,164.0,141.0,231.0,200.0,701.0,34.0,6,0.0,N,8412,1,4,729.0
1428,2019-03-01,1900-01-01 01:46:54,176,가동,ON,728.0,117,120,110.0,112.0,329.0,48.0,205.0,186.0,273.0,183.0,442.0,703.0,32.0,23,0.0,N,8917,1,4,728.0
1429,2019-03-01,1900-01-01 01:46:59,169,가동,ON,729.0,117,118,110.0,112.0,331.0,56.0,228.0,164.0,141.0,232.0,201.0,703.0,35.0,6,0.0,N,8412,1,4,729.0
1430,2019-03-01,1900-01-01 01:48:54,177,가동,ON,727.0,117,120,110.0,112.0,329.0,45.0,205.0,186.0,274.0,183.0,441.0,703.0,32.0,23,0.0,N,8917,1,4,727.0
1431,2019-03-01,1900-01-01 01:48:59,170,가동,ON,728.0,118,119,110.0,112.0,321.0,54.0,229.0,164.0,141.0,229.0,198.0,725.0,35.0,6,0.0,N,8412,1,4,728.0
1432,2019-03-01,1900-01-01 01:50:53,178,가동,ON,727.0,117,119,110.0,112.0,329.0,48.0,205.0,186.0,274.0,182.0,444.0,702.0,32.0,23,0.0,N,8917,1,4,727.0
1433,2019-03-01,1900-01-01 01:50:58,171,가동,ON,729.0,117,119,110.0,112.0,321.0,56.0,227.0,164.0,141.0,234.0,198.0,726.0,35.0,6,0.0,N,8412,1,4,729.0
1434,2019-03-01,1900-01-01 01:52:58,179,가동,ON,727.0,117,119,110.0,112.0,329.0,45.0,205.0,186.0,273.0,183.0,443.0,699.0,32.0,23,0.0,N,8917,1,4,727.0
1435,2019-03-01,1900-01-01 01:53:01,172,가동,ON,730.0,119,119,110.0,112.0,321.0,54.0,228.0,164.0,141.0,232.0,202.0,722.0,35.0,6,0.0,N,8412,1,4,730.0
1436,2019-03-01,1900-01-01 01:54:52,180,가동,ON,727.0,117,119,110.0,112.0,329.0,45.0,206.0,186.0,274.0,183.0,444.0,703.0,32.0,23,0.0,N,8917,1,4,727.0
1437,2019-03-01,1900-01-01 01:54:57,173,가동,ON,730.0,117,120,110.0,112.0,320.0,56.0,226.0,164.0,141.0,230.0,202.0,728.0,35.0,6,0.0,N,8412,1,4,730.0
1438,2019-03-01,1900-01-01 01:56:52,181,가동,ON,727.0,117,120,110.0,112.0,328.0,45.0,206.0,186.0,275.0,183.0,444.0,702.0,32.0,23,0.0,N,8917,1,4,727.0
1439,2019-03-01,1900-01-01 01:57:01,174,가동,ON,731.0,120,120,110.0,112.0,321.0,55.0,227.0,164.0,141.0,231.0,198.0,726.0,35.0,6,0.0,N,8412,1,4,731.0
1440,2019-03-01,1900-01-01 01:58:56,182,가동,ON,727.0,117,120,110.0,112.0,329.0,50.0,206.0,186.0,274.0,183.0,445.0,702.0,32.0,23,0.0,N,8917,1,4,727.0
1441,2019-03-01,1900-01-01 01:59:05,175,가동,ON,731.0,117,124,110.0,112.0,321.0,56.0,222.0,164.0,141.0,231.0,198.0,721.0,35.0,6,0.0,N,8412,1,4,731.0
1442,2019-03-01,1900-01-01 02:01:00,183,가동,ON,728.0,117,119,110.0,112.0,329.0,48.0,206.0,186.0,274.0,183.0,445.0,701.0,32.0,23,0.0,N,8917,2,4,728.0
1443,2019-03-01,1900-01-01 02:01:05,176,가동,ON,732.0,123,120,110.0,113.0,332.0,52.0,227.0,164.0,141.0,234.0,198.0,715.0,34.0,6,0.0,N,8412,2,4,732.0
1444,2019-03-01,1900-01-01 02:02:49,184,가동,ON,728.0,117,119,110.0,112.0,329.0,48.0,206.0,186.0,274.0,183.0,446.0,696.0,32.0,23,0.0,N,8917,2,4,728.0
1445,2019-03-01,1900-01-01 02:03:01,177,가동,ON,732.0,119,121,110.0,112.0,331.0,56.0,224.0,164.0,141.0,230.0,202.0,705.0,35.0,6,0.0,N,8412,2,4,732.0
1446,2019-03-01,1900-01-01 02:04:48,185,가동,ON,728.0,117,120,110.0,112.0,328.0,45.0,206.0,187.0,274.0,183.0,443.0,702.0,32.0,23,0.0,N,8917,2,4,728.0
1447,2019-03-01,1900-01-01 02:05:18,178,가동,ON,732.0,119,121,110.0,112.0,321.0,53.0,226.0,165.0,141.0,232.0,204.0,718.0,35.0,6,0.0,N,8412,2,4,732.0
1448,2019-03-01,1900-01-01 02:06:46,186,가동,ON,728.0,117,119,110.0,112.0,329.0,46.0,206.0,186.0,275.0,183.0,442.0,699.0,32.0,23,0.0,N,8917,2,4,728.0
1449,2019-03-01,1900-01-01 02:07:10,179,가동,ON,731.0,119,121,110.0,112.0,331.0,56.0,225.0,164.0,141.0,229.0,201.0,730.0,35.0,6,0.0,N,8412,2,4,731.0
1450,2019-03-01,1900-01-01 02:08:44,187,가동,ON,728.0,117,119,110.0,112.0,329.0,42.0,207.0,186.0,275.0,183.0,442.0,704.0,32.0,23,0.0,N,8917,2,4,728.0
1451,2019-03-01,1900-01-01 02:09:28,180,가동,ON,731.0,122,121,110.0,113.0,331.0,52.0,226.0,165.0,141.0,233.0,198.0,730.0,35.0,6,0.0,N,8412,2,4,731.0
1452,2019-03-01,1900-01-01 02:10:47,188,가동,ON,728.0,117,119,110.0,112.0,329.0,47.0,206.0,187.0,275.0,183.0,444.0,703.0,32.0,23,0.0,N,8917,2,4,728.0
1453,2019-03-01,1900-01-01 02:12:06,181,가동,ON,730.0,119,121,110.0,112.0,321.0,53.0,226.0,165.0,141.0,234.0,199.0,721.0,35.0,6,0.0,N,8412,2,4,730.0
1454,2019-03-01,1900-01-01 02:12:45,189,가동,ON,729.0,117,119,110.0,112.0,329.0,45.0,206.0,187.0,275.0,183.0,444.0,701.0,32.0,23,0.0,N,8917,2,4,729.0
1455,2019-03-01,1900-01-01 02:13:18,182,가동,ON,730.0,120,124,110.0,112.0,332.0,56.0,223.0,165.0,141.0,231.0,201.0,717.0,35.0,6,0.0,N,8412,2,4,730.0
1456,2019-03-01,1900-01-01 02:14:44,190,가동,ON,729.0,116,119,110.0,112.0,329.0,45.0,206.0,187.0,275.0,183.0,446.0,697.0,32.0,23,0.0,N,8917,2,4,729.0
1457,2019-03-01,1900-01-01 02:15:12,183,가동,ON,729.0,122,118,110.0,112.0,321.0,52.0,228.0,164.0,141.0,231.0,200.0,731.0,35.0,6,0.0,N,8412,2,4,729.0
1458,2019-03-01,1900-01-01 02:16:47,191,가동,ON,729.0,117,119,110.0,112.0,329.0,45.0,206.0,187.0,275.0,183.0,448.0,702.0,32.0,23,0.0,N,8917,2,4,729.0
