,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
38307,2019-02-12,1900-01-01 23:59:41,107,가동,ON,719.0,122,122,100.0,102.0,331.0,42.0,175.0,119.0,180.0,266.0,499.0,703.0,32.0,23,0.0,N,8722,23,1,719.0
64061,2019-03-05,1900-01-01 20:09:35,6,가동,ON,730.0,114,0,109.0,113.0,311.0,55.0,142.0,160.0,189.0,147.0,384.0,692.0,26.0,23,0.0,N,8917,20,1,730.0
23113,2019-01-28,1900-01-01 04:54:52,247,가동,ON,713.0,219,117,110.0,112.0,331.0,52.0,117.0,153.0,205.0,136.0,490.0,716.0,33.0,23,0.0,N,8917,4,0,713.0
53000,2019-02-24,1900-01-01 22:03:16,46,가동,ON,724.0,119,121,105.0,107.0,324.0,44.0,195.0,168.0,203.0,234.0,463.0,688.0,30.0,23,0.0,N,8722,22,6,724.0
37243,2019-02-12,1900-01-01 00:32:27,121,가동,ON,704.0,124,124,100.0,101.0,331.0,43.0,169.0,119.0,238.0,290.0,475.0,697.0,32.0,23,0.0,N,8722,0,1,704.0
64702,2019-03-06,1900-01-01 17:55:39,294,가동,ON,732.0,117,117,110.0,112.0,313.0,51.0,202.0,157.0,124.0,200.0,361.0,725.0,33.0,6,0.0,N,8412,17,2,732.0
7677,2019-01-15,1900-01-01 05:02:45,259,가동,ON,698.0,119,122,110.0,133.0,333.0,41.0,162.0,178.0,127.0,144.0,492.0,693.0,33.0,23,0.0,N,8412,5,1,698.0
2721,2019-01-07,1900-01-01 10:47:53,82,가동,ON,729.0,124,124,110.0,114.0,324.0,54.0,229.0,200.0,232.0,209.0,476.0,716.0,30.0,23,0.0,N,8573,10,0,729.0
23529,2019-01-28,1900-01-01 11:06:32,74,가동,ON,711.0,116,119,110.0,112.0,331.0,53.0,103.0,175.0,231.0,146.0,505.0,703.0,33.0,23,0.0,N,8917,11,0,711.0
67503,2019-03-08,1900-01-01 06:07:56,294,가동,ON,717.0,114,119,105.0,106.0,325.0,46.0,213.0,186.0,228.0,253.0,415.0,662.0,32.0,23,0.0,N,8722,6,4,717.0
71160,2019-03-10,1900-01-01 21:59:25,56,가동,ON,706.0,122,123,110.0,114.0,329.0,53.0,173.0,167.0,176.0,281.0,333.0,702.0,29.0,23,0.0,N,8917,21,6,706.0
45978,2019-02-20,1900-01-01 12:15:53,131,가동,ON,731.0,115,122,110.0,112.0,330.0,49.0,179.0,180.0,256.0,180.0,435.0,701.0,31.0,23,0.0,N,8917,12,2,731.0
30457,2019-02-01,1900-01-01 22:21:41,72,가동,ON,713.0,119,122,110.0,112.0,330.0,52.0,102.0,176.0,249.0,148.0,478.0,691.0,34.0,23,0.0,N,8917,22,4,713.0
70557,2019-03-10,1900-01-01 00:38:40,73,가동,ON,731.0,124,124,110.0,111.0,313.0,52.0,207.0,148.0,119.0,200.0,403.0,713.0,34.0,6,0.0,N,8412,0,6,731.0
31638,2019-02-02,1900-01-01 20:42:23,23,가동,ON,709.0,117,119,110.0,112.0,330.0,55.0,102.0,164.0,242.0,144.0,485.0,700.0,33.0,23,0.0,N,8917,20,5,709.0
13203,2019-01-20,1900-01-01 04:57:36,258,가동,ON,,117,120,140.0,144.0,333.0,50.0,185.0,148.0,172.0,157.0,501.0,698.0,36.0,23,0.0,N,8412,4,6,731.0
8721,2019-01-16,1900-01-01 05:18:24,263,가동,ON,703.0,118,121,110.0,112.0,333.0,45.0,162.0,168.0,157.0,143.0,474.0,683.0,36.0,23,0.0,N,8412,5,2,703.0
45428,2019-02-20,1900-01-01 03:37:36,208,가동,ON,731.0,121,124,99.0,101.0,332.0,51.0,268.0,163.0,212.0,199.0,571.0,706.0,33.0,23,0.0,N,8412,3,2,731.0
15576,2019-01-22,1900-01-01 14:20:06,160,가동,ON,709.0,117,123,140.0,144.0,333.0,49.0,192.0,138.0,151.0,234.0,518.0,704.0,30.0,23,0.0,N,8412,14,1,709.0
50047,2019-02-22,1900-01-01 18:41:03,309,가동,ON,729.0,115,117,110.0,112.0,324.0,48.0,225.0,161.0,133.0,216.0,190.0,712.0,34.0,6,0.0,N,8412,18,4,729.0
1013,2019-01-03,1900-01-01 21:53:08,55,가동,ON,732.0,121,123,110.0,112.0,331.0,55.0,235.0,195.0,215.0,208.0,542.0,707.0,31.0,23,0.0,N,8573,21,3,732.0
53936,2019-02-25,1900-01-01 09:58:19,57,가동,ON,716.0,115,199,110.0,112.0,329.0,45.0,148.0,174.0,230.0,160.0,402.0,699.0,30.0,23,0.0,N,8917,9,0,716.0
26139,2019-01-29,1900-01-01 21:21:39,43,가동,ON,711.0,117,119,110.0,112.0,330.0,56.0,102.0,171.0,221.0,146.0,480.0,711.0,33.0,23,0.0,N,8917,21,1,711.0
35471,2019-02-09,1900-01-01 20:58:13,19,가동,ON,711.0,119,120,110.0,112.0,331.0,53.0,159.0,156.0,159.0,246.0,475.0,713.0,31.0,3,0.0,N,8917,20,5,711.0
12506,2019-01-19,1900-01-01 15:24:12,221,가동,ON,,130,136,140.0,144.0,333.0,46.0,176.0,139.0,163.0,157.0,494.0,670.0,37.0,23,0.0,N,8412,15,5,729.0
3452,2019-01-08,1900-01-01 15:20:46,187,가동,ON,730.0,120,121,110.0,112.0,330.0,56.0,231.0,201.0,228.0,209.0,477.0,713.0,29.0,23,0.0,N,8573,15,1,730.0
24257,2019-01-28,1900-01-01 20:52:30,25,가동,ON,713.0,120,121,110.0,112.0,330.0,55.0,136.0,159.0,217.0,69.0,480.0,702.0,31.0,23,0.0,N,8917,20,0,713.0
59179,2019-02-28,1900-01-01 04:52:51,263,가동,ON,729.0,119,122,110.0,112.0,328.0,50.0,204.0,186.0,271.0,183.0,435.0,702.0,32.0,23,0.0,N,8917,4,3,729.0
67850,2019-03-08,1900-01-01 11:14:37,91,가동,ON,729.0,116,121,105.0,106.0,325.0,51.0,198.0,167.0,208.0,242.0,447.0,662.0,31.0,23,0.0,N,8722,11,4,729.0
35188,2019-02-09,1900-01-01 12:54:24,142,가동,ON,713.0,117,118,110.0,112.0,331.0,56.0,102.0,166.0,224.0,141.0,472.0,705.0,29.0,23,0.0,N,8917,12,5,713.0
35491,2019-02-09,1900-01-01 21:18:25,42,가동,ON,724.0,122,125,110.0,113.0,331.0,48.0,178.0,118.0,267.0,299.0,504.0,707.0,36.0,23,0.0,N,8722,21,5,724.0
5828,2019-01-11,1900-01-01 18:42:15,290,가동,ON,706.0,121,123,110.0,112.0,334.0,46.0,114.0,152.0,137.0,191.0,481.0,714.0,35.0,23,0.0,N,8412,18,4,706.0
14998,2019-01-22,1900-01-01 02:54:35,203,가동,ON,709.0,118,121,140.0,144.0,333.0,49.0,174.0,146.0,171.0,301.0,512.0,683.0,35.0,23,0.0,N,8412,2,1,709.0
2617,2019-01-07,1900-01-01 05:42:02,264,가동,ON,730.0,119,121,110.0,112.0,328.0,55.0,225.0,175.0,205.0,192.0,477.0,720.0,31.0,23,0.0,N,8573,5,0,730.0
27534,2019-01-30,1900-01-01 17:47:39,276,가동,ON,720.0,117,122,110.0,112.0,330.0,46.0,177.0,133.0,266.0,195.0,488.0,705.0,39.0,23,0.0,N,8722,17,2,720.0
25740,2019-01-29,1900-01-01 15:37:03,224,가동,ON,710.0,121,121,110.0,112.0,330.0,54.0,103.0,178.0,225.0,148.0,479.0,714.0,32.0,23,0.0,N,8917,15,1,710.0
66292,2019-03-07,1900-01-01 15:13:45,213,가동,ON,729.0,116,118,110.0,112.0,313.0,53.0,217.0,159.0,130.0,213.0,385.0,707.0,33.0,6,0.0,N,8412,15,3,729.0
51218,2019-02-23,1900-01-01 10:08:30,57,가동,ON,731.0,139,125,105.0,107.0,326.0,54.0,197.0,176.0,211.0,254.0,450.0,693.0,31.0,23,0.0,N,8722,10,5,731.0
45575,2019-02-20,1900-01-01 06:11:51,300,가동,ON,731.0,118,120,110.0,112.0,329.0,47.0,183.0,181.0,258.0,181.0,428.0,695.0,31.0,23,0.0,N,8722,6,2,731.0
10417,2019-01-17,1900-01-01 17:40:41,266,가동,ON,709.0,118,119,110.0,112.0,333.0,50.0,142.0,166.0,162.0,141.0,454.0,680.0,32.0,23,0.0,N,8412,17,3,709.0
32164,2019-02-03,1900-01-01 05:34:36,285,가동,ON,709.0,119,119,110.0,112.0,330.0,44.0,179.0,129.0,183.0,272.0,460.0,704.0,38.0,23,0.0,N,8722,5,6,709.0
40173,2019-02-14,1900-01-01 16:51:40,236,가동,ON,731.0,126,127,100.0,101.0,316.0,52.0,246.0,160.0,209.0,184.0,484.0,712.0,34.0,3,0.0,N,8917,16,3,731.0
72366,2019-03-11,1900-01-01 13:58:16,133,가동,ON,729.0,122,123,110.0,112.0,330.0,50.0,102.0,177.0,185.0,287.0,361.0,695.0,30.0,23,0.0,N,8917,13,0,729.0
12403,2019-01-19,1900-01-01 12:29:08,112,가동,ON,711.0,125,125,110.0,112.0,331.0,49.0,224.0,187.0,151.0,206.0,477.0,706.0,33.0,23,0.0,N,8573,12,5,711.0
11912,2019-01-19,1900-01-01 01:38:27,156,가동,ON,715.0,121,122,110.0,112.0,330.0,53.0,232.0,200.0,165.0,219.0,476.0,702.0,33.0,23,0.0,N,8573,1,5,715.0
2885,2019-01-07,1900-01-01 16:30:53,246,가동,ON,729.0,116,121,110.0,112.0,328.0,54.0,236.0,207.0,237.0,214.0,477.0,702.0,31.0,23,0.0,N,8573,16,0,729.0
23037,2019-01-28,1900-01-01 03:50:25,219,가동,ON,719.0,118,119,110.0,112.0,331.0,53.0,179.0,133.0,308.0,192.0,468.0,703.0,38.0,23,0.0,N,8722,3,0,719.0
46753,2019-02-21,1900-01-01 00:41:07,139,가동,ON,727.0,116,118,110.0,112.0,329.0,45.0,183.0,180.0,258.0,181.0,432.0,700.0,32.0,23,0.0,N,8917,0,3,727.0
69317,2019-03-09,1900-01-01 08:22:56,14,가동,ON,730.0,119,121,110.0,111.0,316.0,53.0,207.0,128.0,109.0,199.0,389.0,693.0,30.0,6,0.0,N,8412,8,5,730.0
22914,2019-01-28,1900-01-01 02:20:53,175,가동,ON,712.0,117,131,110.0,111.0,331.0,47.0,172.0,129.0,298.0,182.0,462.0,701.0,38.0,23,0.0,N,8722,2,0,712.0
28312,2019-01-31,1900-01-01 03:59:09,225,가동,ON,711.0,124,127,110.0,112.0,326.0,45.0,146.0,155.0,174.0,180.0,500.0,688.0,33.0,23,0.0,N,8600,3,3,711.0
65360,2019-03-07,1900-01-01 03:10:54,185,가동,ON,723.0,114,121,105.0,107.0,324.0,52.0,209.0,179.0,229.0,250.0,470.0,651.0,32.0,23,0.0,N,8722,3,3,723.0
12883,2019-01-19,1900-01-01 23:13:44,85,가동,ON,711.0,205,118,110.0,113.0,331.0,50.0,208.0,186.0,154.0,200.0,467.0,704.0,34.0,23,0.0,N,8573,23,5,711.0
12936,2019-01-20,1900-01-01 00:10:59,112,가동,ON,709.0,121,121,110.0,113.0,331.0,51.0,229.0,197.0,155.0,218.0,477.0,699.0,34.0,23,0.0,N,8573,0,6,709.0
18393,2019-01-24,1900-01-01 23:32:18,108,가동,ON,719.0,117,119,110.0,112.0,331.0,49.0,180.0,127.0,309.0,194.0,480.0,705.0,37.0,23,0.0,N,8722,23,3,719.0
53657,2019-02-25,1900-01-01 05:45:57,266,가동,ON,730.0,123,132,105.0,107.0,324.0,50.0,197.0,172.0,206.0,246.0,458.0,688.0,32.0,23,0.0,N,8722,5,0,730.0
71140,2019-03-10,1900-01-01 21:43:42,49,가동,ON,717.0,122,122,110.0,112.0,318.0,56.0,202.0,107.0,107.0,192.0,395.0,709.0,31.0,6,0.0,N,8412,21,6,717.0
16931,2019-01-23,1900-01-01 18:22:50,241,가동,ON,,117,120,140.0,144.0,333.0,41.0,182.0,140.0,143.0,232.0,515.0,687.0,39.0,23,0.0,N,8412,18,2,717.0
7107,2019-01-14,1900-01-01 17:20:33,252,가동,ON,705.0,119,121,110.0,112.0,333.0,45.0,152.0,141.0,129.0,142.0,495.0,700.0,29.0,23,0.0,N,8412,17,0,705.0
72283,2019-03-11,1900-01-01 13:00:21,127,가동,ON,724.0,119,120,105.0,112.0,325.0,45.0,121.0,184.0,205.0,194.0,312.0,649.0,33.0,23,0.0,N,8722,13,0,724.0
24292,2019-01-28,1900-01-01 21:19:55,38,가동,ON,711.0,115,117,110.0,112.0,331.0,55.0,130.0,155.0,209.0,70.0,474.0,710.0,32.0,23,0.0,N,8917,21,0,711.0
416,2019-01-03,1900-01-01 02:41:36,133,가동,ON,717.0,100,121,110.0,110.0,309.0,50.0,280.0,139.0,238.0,189.0,497.0,0.0,29.0,25,0.0,N,8412,2,3,717.0
56362,2019-02-26,1900-01-01 16:50:49,226,가동,ON,730.0,126,121,105.0,107.0,324.0,51.0,204.0,170.0,213.0,249.0,467.0,691.0,32.0,23,0.0,N,8722,16,1,730.0
13364,2019-01-20,1900-01-01 11:08:06,76,가동,ON,,118,241,140.0,144.0,333.0,45.0,174.0,138.0,159.0,146.0,511.0,678.0,36.0,23,0.0,N,8412,11,6,717.0
42015,2019-02-16,1900-01-01 20:49:23,28,가동,ON,729.0,117,119,100.0,101.0,330.0,42.0,232.0,173.0,253.0,160.0,580.0,702.0,30.0,23,0.0,N,8722,20,5,729.0
11762,2019-01-18,1900-01-01 21:42:53,46,가동,ON,713.0,121,120,110.0,115.0,331.0,50.0,230.0,190.0,158.0,213.0,475.0,702.0,33.0,23,0.0,N,8573,21,4,713.0
12331,2019-01-19,1900-01-01 10:58:07,92,가동,ON,,119,121,140.0,143.0,333.0,54.0,198.0,145.0,172.0,163.0,508.0,701.0,33.0,23,0.0,N,8412,10,5,717.0
3694,2019-01-08,1900-01-01 23:07:35,87,가동,ON,731.0,121,122,110.0,112.0,326.0,53.0,257.0,115.0,235.0,203.0,479.0,688.0,26.0,23,0.0,N,8573,23,1,731.0
73246,2019-03-12,1900-01-01 01:45:51,146,가동,ON,731.0,118,121,110.0,112.0,318.0,52.0,215.0,131.0,130.0,209.0,406.0,716.0,34.0,6,0.0,N,8412,1,1,731.0
48977,2019-02-22,1900-01-01 05:01:17,271,가동,ON,731.0,117,115,110.0,112.0,330.0,46.0,230.0,163.0,136.0,226.0,183.0,709.0,35.0,6,0.0,N,8412,5,4,731.0
64053,2019-03-05,1900-01-01 18:55:42,286,가동,ON,730.0,117,119,110.0,112.0,329.0,50.0,210.0,190.0,279.0,189.0,451.0,702.0,30.0,23,0.0,N,8917,18,1,730.0
50571,2019-02-23,1900-01-01 01:36:26,167,가동,ON,716.0,115,118,110.0,112.0,329.0,51.0,188.0,185.0,264.0,185.0,432.0,697.0,32.0,23,0.0,N,8917,1,5,716.0
43750,2019-02-18,1900-01-01 20:08:04,6,가동,ON,720.0,112,117,110.0,112.0,329.0,46.0,190.0,156.0,185.0,146.0,514.0,702.0,27.0,23,1.0,D,8722,20,0,720.0
29821,2019-02-01,1900-01-01 09:23:45,81,가동,ON,721.0,120,121,110.0,112.0,330.0,48.0,166.0,115.0,253.0,173.0,467.0,708.0,35.0,23,0.0,N,8722,9,4,721.0
8558,2019-01-16,1900-01-01 02:18:15,170,가동,ON,712.0,123,124,110.0,112.0,331.0,56.0,228.0,192.0,100.0,203.0,571.0,715.0,31.0,23,0.0,N,8573,2,2,712.0
60040,2019-02-28,1900-01-01 21:00:21,36,가동,ON,729.0,118,120,86.0,112.0,314.0,55.0,196.0,181.0,269.0,181.0,439.0,699.0,31.0,23,0.0,N,8917,21,3,729.0
18387,2019-01-24,1900-01-01 23:25:47,95,가동,ON,711.0,121,123,110.0,112.0,331.0,49.0,102.0,179.0,256.0,145.0,486.0,706.0,33.0,23,0.0,N,8917,23,3,711.0
9430,2019-01-16,1900-01-01 18:40:14,307,가동,ON,710.0,119,126,110.0,112.0,334.0,44.0,157.0,131.0,160.0,143.0,472.0,695.0,29.0,23,0.0,N,8412,18,2,710.0
25624,2019-01-29,1900-01-01 14:11:23,172,가동,ON,721.0,121,122,110.0,111.0,330.0,51.0,179.0,127.0,365.0,203.0,482.0,707.0,36.0,23,0.0,N,8722,14,1,721.0
36630,2019-02-11,1900-01-01 10:51:57,80,가동,ON,730.0,122,123,110.0,112.0,330.0,51.0,168.0,120.0,172.0,262.0,489.0,707.0,30.0,23,0.0,N,8722,10,0,730.0
70836,2019-03-10,1900-01-01 04:00:09,220,가동,ON,728.0,119,120,105.0,107.0,325.0,54.0,122.0,184.0,205.0,196.0,379.0,656.0,34.0,23,0.0,N,8722,4,6,728.0
56833,2019-02-26,1900-01-01 23:40:42,103,가동,ON,729.0,120,124,105.0,107.0,324.0,52.0,204.0,180.0,228.0,258.0,484.0,692.0,33.0,23,0.0,N,8722,23,1,729.0
63229,2019-03-04,1900-01-01 22:48:32,80,가동,ON,731.0,117,116,110.0,113.0,322.0,54.0,226.0,139.0,128.0,214.0,366.0,724.0,34.0,6,0.0,N,8412,22,0,731.0
43099,2019-02-18,1900-01-01 06:39:50,269,가동,ON,729.0,116,119,110.0,112.0,330.0,44.0,226.0,171.0,238.0,169.0,577.0,699.0,30.0,23,0.0,N,8917,6,0,729.0
474,2019-01-03,1900-01-01 03:59:29,222,가동,ON,729.0,117,118,110.0,112.0,330.0,53.0,227.0,184.0,198.0,204.0,534.0,714.0,31.0,23,0.0,N,8573,3,3,729.0
34680,2019-02-09,1900-01-01 03:09:05,200,가동,ON,703.0,120,122,110.0,111.0,330.0,49.0,179.0,123.0,195.0,271.0,486.0,701.0,37.0,23,0.0,N,8722,3,5,703.0
5254,2019-01-11,1900-01-01 05:52:53,261,가동,ON,731.0,120,122,110.0,114.0,330.0,51.0,236.0,203.0,225.0,212.0,487.0,716.0,32.0,23,0.0,N,8573,5,4,731.0
50634,2019-02-23,1900-01-01 02:21:34,190,가동,ON,729.0,116,118,110.0,112.0,329.0,51.0,189.0,186.0,267.0,186.0,432.0,700.0,32.0,23,0.0,N,8917,2,5,729.0
25562,2019-01-29,1900-01-01 13:28:27,151,가동,ON,721.0,121,123,110.0,112.0,330.0,50.0,178.0,126.0,367.0,204.0,482.0,707.0,35.0,23,0.0,N,8722,13,1,721.0
56986,2019-02-27,1900-01-01 01:24:49,165,가동,ON,728.0,132,117,110.0,112.0,328.0,50.0,186.0,183.0,267.0,180.0,429.0,695.0,31.0,23,0.0,N,8917,1,2,728.0
36229,2019-02-11,1900-01-01 02:30:28,155,가동,ON,728.0,122,122,110.0,112.0,331.0,48.0,168.0,123.0,173.0,228.0,480.0,704.0,31.0,23,0.0,N,8722,2,0,728.0
51141,2019-02-23,1900-01-01 09:15:57,40,가동,ON,708.0,114,117,110.0,112.0,329.0,51.0,179.0,178.0,259.0,180.0,437.0,701.0,29.0,23,0.0,N,8917,9,5,708.0
33373,2019-02-08,1900-01-01 02:01:11,131,가동,ON,712.0,116,117,110.0,113.0,331.0,53.0,104.0,149.0,211.0,134.0,461.0,713.0,32.0,23,0.0,N,8917,2,4,712.0
45639,2019-02-20,1900-01-01 08:08:48,8,가동,ON,729.0,129,134,104.0,107.0,324.0,51.0,160.0,124.0,187.0,170.0,425.0,689.0,28.0,23,0.0,N,8722,8,2,729.0
65141,2019-03-07,1900-01-01 00:26:41,105,가동,ON,726.0,117,119,105.0,106.0,325.0,48.0,188.0,152.0,199.0,211.0,517.0,657.0,33.0,23,0.0,N,8722,0,3,726.0
45261,2019-02-20,1900-01-01 00:42:51,124,가동,ON,728.0,121,121,100.0,103.0,324.0,51.0,268.0,160.0,210.0,196.0,572.0,716.0,34.0,23,0.0,N,8412,0,2,728.0
35034,2019-02-09,1900-01-01 10:12:47,66,가동,ON,717.0,201,118,110.0,112.0,331.0,52.0,103.0,160.0,218.0,138.0,474.0,701.0,31.0,23,0.0,N,8917,10,5,717.0
42655,2019-02-17,1900-01-01 22:50:46,77,가동,ON,730.0,116,117,100.0,102.0,332.0,52.0,124.0,140.0,208.0,183.0,490.0,710.0,31.0,3,0.0,N,8412,22,6,730.0
57657,2019-02-27,1900-01-01 10:12:47,63,가동,ON,732.0,116,118,110.0,112.0,321.0,56.0,218.0,156.0,130.0,208.0,179.0,731.0,34.0,6,0.0,N,8412,10,2,732.0
59757,2019-02-28,1900-01-01 15:13:38,195,가동,ON,729.0,120,120,110.0,112.0,319.0,57.0,222.0,153.0,129.0,218.0,216.0,730.0,35.0,6,0.0,N,8412,15,3,729.0
32804,2019-02-07,1900-01-01 14:15:40,177,가동,ON,709.0,119,121,110.0,112.0,330.0,42.0,173.0,127.0,174.0,260.0,453.0,704.0,37.0,23,0.0,N,8722,14,3,709.0
72051,2019-03-11,1900-01-01 09:49:07,31,가동,ON,731.0,121,124,110.0,112.0,321.0,55.0,207.0,110.0,114.0,197.0,412.0,690.0,31.0,6,0.0,N,8412,9,0,731.0
58106,2019-02-27,1900-01-01 15:24:42,212,가동,ON,731.0,119,119,110.0,112.0,320.0,56.0,223.0,162.0,137.0,220.0,200.0,731.0,34.0,6,0.0,N,8412,15,2,731.0
71668,2019-03-11,1900-01-01 03:59:40,224,가동,ON,731.0,122,123,110.0,112.0,321.0,55.0,214.0,152.0,127.0,210.0,413.0,702.0,33.0,6,0.0,N,8412,3,0,731.0
70272,2019-03-09,1900-01-01 20:49:30,25,가동,ON,729.0,118,121,110.0,112.0,329.0,51.0,187.0,175.0,182.0,289.0,353.0,700.0,30.0,23,0.0,N,8917,20,5,729.0
11925,2019-01-19,1900-01-01 01:52:47,162,가동,ON,710.0,120,122,110.0,112.0,330.0,53.0,226.0,192.0,164.0,212.0,471.0,712.0,34.0,23,0.0,N,8573,1,5,710.0
5712,2019-01-11,1900-01-01 16:16:43,200,가동,ON,731.0,143,121,110.0,112.0,332.0,55.0,232.0,200.0,94.0,213.0,486.0,712.0,30.0,23,0.0,N,8573,16,4,731.0
55057,2019-02-25,1900-01-01 23:52:05,120,가동,ON,712.0,114,117,110.0,112.0,329.0,41.0,172.0,178.0,247.0,172.0,415.0,700.0,32.0,23,0.0,N,8917,23,0,712.0
61752,2019-03-02,1900-01-01 05:15:07,274,가동,ON,699.0,118,133,110.0,112.0,330.0,50.0,198.0,189.0,268.0,185.0,413.0,693.0,31.0,23,0.0,N,8917,5,5,699.0
62952,2019-03-04,1900-01-01 16:36:53,245,가동,ON,731.0,115,115,109.0,112.0,323.0,52.0,228.0,119.0,120.0,208.0,188.0,734.0,33.0,6,0.0,N,8412,16,0,731.0
57940,2019-02-27,1900-01-01 13:28:14,155,가동,ON,730.0,120,122,110.0,112.0,321.0,53.0,221.0,161.0,133.0,219.0,193.0,719.0,33.0,6,0.0,N,8412,13,2,730.0
69313,2019-03-09,1900-01-01 08:19:32,11,가동,ON,728.0,125,125,105.0,107.0,325.0,42.0,105.0,151.0,175.0,162.0,359.0,652.0,29.0,23,0.0,N,8722,8,5,728.0
67436,2019-03-08,1900-01-01 05:21:31,271,가동,ON,728.0,116,120,105.0,106.0,325.0,50.0,213.0,188.0,230.0,258.0,377.0,663.0,32.0,23,0.0,N,8722,5,4,728.0
18844,2019-01-25,1900-01-01 09:19:50,37,가동,ON,708.0,122,123,110.0,111.0,331.0,46.0,166.0,124.0,292.0,175.0,471.0,702.0,32.0,23,0.0,N,8722,9,4,708.0
43146,2019-02-18,1900-01-01 08:27:17,12,가동,ON,731.0,117,119,100.0,103.0,333.0,50.0,126.0,135.0,192.0,170.0,496.0,704.0,28.0,3,0.0,N,8412,8,0,731.0
20304,2019-01-26,1900-01-01 08:50:19,25,가동,ON,0.0,121,124,115.0,117.0,325.0,51.0,223.0,190.0,142.0,166.0,503.0,697.0,29.0,23,0.0,N,8600,8,5,0.0
19018,2019-01-25,1900-01-01 12:55:06,135,가동,ON,715.0,122,124,110.0,112.0,331.0,47.0,174.0,128.0,299.0,185.0,458.0,705.0,38.0,23,0.0,N,8722,12,4,715.0
71805,2019-03-11,1900-01-01 05:34:36,257,가동,ON,729.0,125,123,105.0,106.0,324.0,46.0,119.0,179.0,200.0,193.0,366.0,660.0,31.0,23,0.0,N,8722,5,0,729.0
65902,2019-03-07,1900-01-01 10:30:16,71,가동,ON,728.0,117,120,105.0,106.0,325.0,46.0,211.0,184.0,227.0,256.0,423.0,672.0,32.0,23,0.0,N,8722,10,3,728.0
40509,2019-02-15,1900-01-01 01:01:56,97,가동,ON,729.0,144,119,100.0,101.0,332.0,54.0,192.0,148.0,199.0,187.0,482.0,716.0,34.0,3,0.0,N,8917,1,4,729.0
45762,2019-02-20,1900-01-01 09:40:33,55,가동,ON,721.0,129,121,110.0,112.0,330.0,52.0,140.0,171.0,212.0,158.0,390.0,706.0,30.0,23,1.0,N,8917,9,2,721.0
34415,2019-02-08,1900-01-01 22:31:17,57,가동,ON,709.0,121,119,110.0,112.0,331.0,53.0,102.0,162.0,233.0,143.0,482.0,712.0,34.0,23,0.0,N,8917,22,4,709.0
39233,2019-02-13,1900-01-01 20:38:42,19,가동,ON,733.0,119,120,100.0,101.0,332.0,55.0,247.0,137.0,194.0,174.0,479.0,700.0,30.0,3,0.0,N,8917,20,2,733.0
13710,2019-01-20,1900-01-01 22:25:19,59,가동,ON,713.0,124,125,110.0,115.0,331.0,51.0,216.0,180.0,137.0,201.0,479.0,713.0,32.0,23,0.0,N,8573,22,6,713.0
29901,2019-02-01,1900-01-01 10:49:53,83,가동,ON,712.0,116,117,110.0,112.0,330.0,53.0,103.0,178.0,231.0,146.0,478.0,710.0,31.0,23,0.0,N,8917,10,4,712.0
14010,2019-01-21,1900-01-01 04:01:10,220,가동,ON,,118,120,140.0,144.0,173.0,45.0,145.0,126.0,113.0,102.0,514.0,691.0,35.0,23,1.0,N,8412,4,0,731.0
31106,2019-02-02,1900-01-01 10:27:31,72,가동,ON,720.0,119,120,110.0,112.0,330.0,46.0,165.0,121.0,168.0,256.0,456.0,706.0,36.0,23,0.0,N,8722,10,5,720.0
69625,2019-03-09,1900-01-01 11:59:30,119,가동,ON,726.0,119,121,110.0,113.0,329.0,51.0,202.0,184.0,196.0,309.0,348.0,700.0,30.0,23,0.0,N,8917,11,5,726.0
46278,2019-02-20,1900-01-01 15:49:14,237,가동,ON,729.0,116,118,110.0,112.0,329.0,50.0,184.0,181.0,260.0,182.0,438.0,702.0,31.0,23,0.0,N,8917,15,2,729.0
1512,2019-01-04,1900-01-01 17:43:05,275,가동,ON,731.0,116,123,110.0,112.0,331.0,52.0,226.0,188.0,201.0,199.0,536.0,705.0,33.0,23,0.0,N,8573,17,4,731.0
40080,2019-02-14,1900-01-01 15:03:02,187,가동,ON,733.0,126,126,100.0,101.0,330.0,50.0,242.0,158.0,209.0,184.0,480.0,715.0,34.0,3,0.0,N,8917,15,3,733.0
50233,2019-02-22,1900-01-01 21:46:24,55,가동,ON,727.0,119,121,105.0,107.0,325.0,48.0,198.0,183.0,217.0,255.0,458.0,680.0,34.0,23,0.0,N,8722,21,4,727.0
59853,2019-02-28,1900-01-01 16:50:51,242,가동,ON,733.0,119,120,110.0,112.0,332.0,56.0,224.0,161.0,137.0,220.0,220.0,723.0,35.0,6,0.0,N,8412,16,3,733.0
34935,2019-02-09,1900-01-01 08:30:49,19,가동,ON,730.0,120,123,110.0,112.0,331.0,46.0,163.0,119.0,173.0,243.0,483.0,696.0,30.0,23,0.0,N,8722,8,5,730.0
25220,2019-01-29,1900-01-01 09:25:11,40,가동,ON,718.0,120,124,110.0,112.0,330.0,46.0,172.0,128.0,297.0,194.0,484.0,706.0,36.0,23,0.0,N,8722,9,1,718.0
