,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
800,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:49:59,168,가동,ON,732.0,123,123,110.0,112.0,331.0,56.0,224.0,164.0,138.0,221.0,218.0,716.0,34.0,6,0.0,N,8412,13,3,732.0
801,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:51:54,169,가동,ON,732.0,116,121,110.0,112.0,331.0,54.0,224.0,164.0,138.0,221.0,214.0,712.0,34.0,6,0.0,N,8412,13,3,732.0
802,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:51:56,165,가동,ON,718.0,186,119,110.0,112.0,329.0,46.0,169.0,174.0,228.0,162.0,395.0,701.0,31.0,23,0.0,N,8917,13,3,718.0
803,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:53:55,166,가동,ON,719.0,117,119,110.0,112.0,329.0,46.0,177.0,176.0,237.0,168.0,406.0,700.0,31.0,23,0.0,N,8917,13,3,719.0
804,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:53:56,170,가동,ON,731.0,121,121,110.0,112.0,331.0,53.0,224.0,164.0,137.0,221.0,217.0,717.0,34.0,6,0.0,N,8412,13,3,731.0
805,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:55:51,167,가동,ON,720.0,117,119,110.0,112.0,329.0,41.0,183.0,178.0,244.0,172.0,411.0,702.0,31.0,23,0.0,N,8917,13,3,720.0
806,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:55:53,171,가동,ON,731.0,124,121,110.0,112.0,320.0,56.0,224.0,164.0,137.0,219.0,217.0,730.0,34.0,6,0.0,N,8412,13,3,731.0
807,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:57:52,168,가동,ON,720.0,117,120,110.0,112.0,329.0,43.0,186.0,179.0,248.0,174.0,419.0,701.0,31.0,23,0.0,N,8917,13,3,720.0
808,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:58:00,172,가동,ON,729.0,118,120,110.0,112.0,331.0,56.0,225.0,164.0,137.0,220.0,215.0,728.0,34.0,6,0.0,N,8412,13,3,729.0
809,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 13:59:55,169,가동,ON,722.0,117,122,110.0,112.0,329.0,42.0,189.0,180.0,251.0,175.0,426.0,700.0,32.0,23,0.0,N,8917,13,3,722.0
810,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:01:48,170,가동,ON,722.0,119,119,110.0,112.0,329.0,44.0,192.0,181.0,253.0,176.0,430.0,701.0,31.0,23,0.0,N,8917,14,3,722.0
811,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:02:51,173,가동,ON,730.0,118,120,110.0,112.0,155.0,49.0,111.0,163.0,124.0,155.0,166.0,726.0,34.0,6,1.0,D,8412,14,3,730.0
812,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:03:45,171,가동,ON,722.0,117,119,110.0,112.0,329.0,42.0,193.0,181.0,255.0,177.0,428.0,700.0,31.0,23,0.0,N,8917,14,3,722.0
813,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:04:55,174,가동,ON,732.0,127,121,110.0,112.0,321.0,55.0,180.0,162.0,125.0,183.0,181.0,726.0,33.0,6,0.0,N,8412,14,3,732.0
814,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:05:49,172,가동,ON,723.0,117,119,110.0,112.0,329.0,44.0,195.0,182.0,257.0,178.0,430.0,700.0,31.0,23,0.0,N,8917,14,3,723.0
815,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:07:13,175,가동,ON,733.0,122,140,110.0,112.0,321.0,56.0,192.0,162.0,126.0,190.0,192.0,729.0,34.0,6,0.0,N,8412,14,3,733.0
816,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:07:48,173,가동,ON,723.0,117,119,110.0,112.0,329.0,40.0,197.0,182.0,259.0,178.0,427.0,700.0,31.0,23,0.0,N,8917,14,3,723.0
817,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:09:51,174,가동,ON,724.0,117,119,110.0,112.0,329.0,41.0,197.0,183.0,260.0,178.0,429.0,698.0,31.0,23,0.0,N,8917,14,3,724.0
818,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:10:46,176,가동,ON,716.0,142,207,110.0,112.0,334.0,48.0,144.0,161.0,121.0,167.0,176.0,692.0,34.0,6,0.0,N,8412,14,3,716.0
819,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:11:43,175,가동,ON,725.0,117,119,110.0,112.0,329.0,38.0,198.0,183.0,260.0,178.0,429.0,699.0,31.0,23,0.0,N,8917,14,3,725.0
820,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:12:41,177,가동,ON,716.0,206,116,110.0,112.0,332.0,51.0,199.0,161.0,125.0,192.0,189.0,716.0,34.0,6,0.0,N,8412,14,3,716.0
821,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:13:42,176,가동,ON,725.0,117,120,110.0,112.0,329.0,52.0,198.0,183.0,260.0,178.0,428.0,698.0,31.0,23,0.0,N,8917,14,3,725.0
822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:15:45,177,가동,ON,726.0,118,120,110.0,112.0,329.0,49.0,199.0,183.0,260.0,179.0,425.0,697.0,31.0,23,0.0,N,8917,14,3,726.0
823,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:17:45,178,가동,ON,726.0,117,119,110.0,112.0,329.0,47.0,199.0,183.0,263.0,179.0,428.0,699.0,31.0,23,0.0,N,8917,14,3,726.0
824,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:19:46,179,가동,ON,726.0,117,120,110.0,113.0,329.0,46.0,200.0,184.0,263.0,180.0,431.0,696.0,31.0,23,0.0,N,8917,14,3,726.0
825,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:21:47,180,가동,ON,727.0,117,119,110.0,112.0,329.0,46.0,200.0,184.0,263.0,180.0,434.0,698.0,31.0,23,0.0,N,8917,14,3,727.0
826,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:23:45,181,가동,ON,727.0,117,119,110.0,112.0,329.0,47.0,200.0,184.0,263.0,180.0,430.0,698.0,31.0,23,0.0,N,8917,14,3,727.0
827,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:25:45,182,가동,ON,727.0,117,120,110.0,112.0,329.0,44.0,201.0,184.0,263.0,180.0,426.0,696.0,31.0,23,0.0,N,8917,14,3,727.0
828,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:27:45,183,가동,ON,727.0,117,119,110.0,111.0,329.0,46.0,201.0,184.0,262.0,180.0,428.0,697.0,31.0,23,0.0,N,8917,14,3,727.0
829,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:29:52,184,가동,ON,728.0,117,132,110.0,111.0,329.0,49.0,195.0,184.0,258.0,177.0,425.0,696.0,31.0,23,0.0,N,8917,14,3,728.0
830,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:31:56,185,가동,ON,728.0,130,119,110.0,112.0,329.0,52.0,199.0,183.0,260.0,178.0,426.0,696.0,31.0,23,0.0,N,8917,14,3,728.0
831,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:33:54,186,가동,ON,729.0,117,120,110.0,112.0,329.0,42.0,199.0,184.0,261.0,179.0,422.0,695.0,31.0,23,0.0,N,8917,14,3,729.0
832,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:35:56,187,가동,ON,730.0,117,119,110.0,112.0,329.0,44.0,201.0,184.0,261.0,180.0,429.0,694.0,31.0,23,0.0,N,8917,14,3,730.0
833,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:37:56,188,가동,ON,731.0,117,120,110.0,112.0,329.0,44.0,200.0,184.0,263.0,180.0,429.0,698.0,31.0,23,0.0,N,8917,14,3,731.0
834,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:39:17,178,가동,ON,728.0,206,116,104.0,115.0,145.0,35.0,35.0,152.0,89.0,74.0,66.0,723.0,33.0,6,1.0,D,8412,14,3,728.0
835,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:39:54,189,가동,ON,731.0,118,120,110.0,112.0,329.0,43.0,201.0,184.0,264.0,180.0,431.0,700.0,31.0,23,0.0,N,8917,14,3,731.0
836,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:41:22,179,가동,ON,729.0,206,118,3.0,113.0,164.0,422.0,144.0,151.0,93.0,128.0,109.0,718.0,34.0,6,1.0,D,8412,14,3,729.0
837,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:41:55,190,가동,ON,731.0,117,120,110.0,112.0,329.0,42.0,202.0,184.0,265.0,181.0,434.0,697.0,31.0,23,0.0,N,8917,14,3,731.0
838,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:43:24,180,가동,ON,730.0,206,78,110.0,112.0,168.0,56.0,187.0,151.0,99.0,155.0,147.0,721.0,34.0,6,1.0,D,8412,14,3,730.0
839,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:43:49,191,가동,ON,731.0,117,119,110.0,112.0,329.0,51.0,202.0,184.0,267.0,181.0,437.0,697.0,31.0,23,0.0,N,8917,14,3,731.0
840,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:45:21,181,가동,ON,730.0,117,79,110.0,112.0,321.0,56.0,205.0,151.0,103.0,173.0,169.0,719.0,34.0,6,0.0,N,8412,14,3,730.0
841,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:45:57,192,가동,ON,731.0,117,119,110.0,112.0,329.0,53.0,203.0,185.0,268.0,182.0,436.0,698.0,31.0,23,0.0,N,8917,14,3,731.0
842,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:47:45,182,가동,ON,731.0,120,137,110.0,112.0,332.0,56.0,193.0,150.0,107.0,178.0,183.0,725.0,34.0,6,0.0,N,8412,14,3,731.0
843,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:47:52,193,가동,ON,731.0,117,120,110.0,112.0,329.0,53.0,203.0,185.0,269.0,182.0,434.0,699.0,31.0,23,0.0,N,8917,14,3,731.0
844,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:49:39,183,가동,ON,731.0,136,119,110.0,112.0,321.0,54.0,211.0,150.0,111.0,192.0,194.0,717.0,34.0,6,0.0,N,8412,14,3,731.0
845,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:49:47,194,가동,ON,730.0,117,119,110.0,112.0,329.0,50.0,203.0,185.0,268.0,182.0,434.0,696.0,31.0,23,0.0,N,8917,14,3,730.0
846,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:51:36,184,가동,ON,732.0,119,120,110.0,112.0,321.0,54.0,216.0,150.0,115.0,199.0,203.0,720.0,34.0,6,0.0,N,8412,14,3,732.0
847,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:51:48,195,가동,ON,729.0,117,120,110.0,112.0,329.0,49.0,204.0,185.0,266.0,182.0,435.0,697.0,31.0,23,0.0,N,8917,14,3,729.0
848,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:53:43,185,가동,ON,732.0,119,120,110.0,112.0,320.0,54.0,218.0,150.0,118.0,205.0,209.0,722.0,34.0,6,0.0,N,8412,14,3,732.0
849,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:53:51,196,가동,ON,729.0,117,120,110.0,112.0,329.0,51.0,203.0,185.0,266.0,182.0,433.0,699.0,32.0,23,0.0,N,8917,14,3,729.0
850,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:55:48,186,가동,ON,731.0,119,120,110.0,112.0,320.0,56.0,220.0,150.0,120.0,207.0,210.0,729.0,35.0,6,0.0,N,8412,14,3,731.0
851,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:55:51,197,가동,ON,728.0,117,120,110.0,112.0,329.0,52.0,204.0,185.0,268.0,182.0,434.0,698.0,32.0,23,0.0,N,8917,14,3,728.0
852,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:57:43,187,가동,ON,731.0,121,120,110.0,112.0,320.0,56.0,220.0,150.0,122.0,210.0,214.0,709.0,35.0,6,0.0,N,8412,14,3,731.0
853,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:57:53,198,가동,ON,728.0,117,119,110.0,112.0,328.0,51.0,204.0,185.0,269.0,182.0,433.0,699.0,32.0,23,0.0,N,8917,14,3,728.0
854,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:59:45,199,가동,ON,728.0,117,119,110.0,112.0,329.0,52.0,204.0,185.0,266.0,182.0,435.0,699.0,32.0,23,0.0,N,8917,14,3,728.0
855,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 14:59:51,188,가동,ON,731.0,120,120,110.0,112.0,320.0,55.0,222.0,151.0,123.0,211.0,215.0,718.0,35.0,6,0.0,N,8412,14,3,731.0
856,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:01:57,189,가동,ON,730.0,119,119,110.0,112.0,332.0,56.0,223.0,151.0,124.0,211.0,215.0,720.0,35.0,6,0.0,N,8412,15,3,730.0
857,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:02:00,200,가동,ON,728.0,117,122,110.0,112.0,329.0,47.0,203.0,185.0,266.0,182.0,435.0,696.0,32.0,23,0.0,N,8917,15,3,728.0
858,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:03:54,190,가동,ON,730.0,119,120,110.0,112.0,319.0,56.0,223.0,152.0,126.0,212.0,215.0,728.0,35.0,6,0.0,N,8412,15,3,730.0
859,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:04:03,201,가동,ON,723.0,120,120,110.0,112.0,329.0,45.0,203.0,185.0,265.0,181.0,430.0,699.0,32.0,23,0.0,N,8917,15,3,723.0
860,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:05:52,191,가동,ON,730.0,120,120,110.0,112.0,320.0,56.0,223.0,152.0,127.0,213.0,216.0,734.0,34.0,6,0.0,N,8412,15,3,730.0
861,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:05:56,202,가동,ON,716.0,118,119,110.0,112.0,329.0,49.0,203.0,185.0,266.0,182.0,430.0,698.0,32.0,23,0.0,N,8917,15,3,716.0
862,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:07:45,192,가동,ON,729.0,120,119,110.0,112.0,319.0,56.0,223.0,150.0,127.0,216.0,219.0,722.0,34.0,6,0.0,N,8412,15,3,729.0
863,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:07:54,203,가동,ON,712.0,117,119,110.0,112.0,329.0,49.0,203.0,185.0,265.0,182.0,435.0,699.0,32.0,23,0.0,N,8917,15,3,712.0
864,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:09:45,193,가동,ON,729.0,121,122,110.0,112.0,319.0,56.0,221.0,152.0,128.0,213.0,213.0,729.0,35.0,6,0.0,N,8412,15,3,729.0
865,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:09:48,204,가동,ON,709.0,117,119,110.0,112.0,329.0,46.0,203.0,185.0,265.0,181.0,436.0,699.0,32.0,23,0.0,N,8917,15,3,709.0
866,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:11:39,194,가동,ON,729.0,119,119,110.0,112.0,319.0,55.0,222.0,153.0,129.0,214.0,214.0,733.0,35.0,6,0.0,N,8412,15,3,729.0
867,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:11:46,205,가동,ON,708.0,117,119,110.0,112.0,329.0,44.0,203.0,185.0,266.0,181.0,430.0,700.0,32.0,23,0.0,N,8917,15,3,708.0
868,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:13:38,195,가동,ON,729.0,120,120,110.0,112.0,319.0,57.0,222.0,153.0,129.0,218.0,216.0,730.0,35.0,6,0.0,N,8412,15,3,729.0
869,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:13:45,206,가동,ON,708.0,117,119,110.0,112.0,329.0,45.0,202.0,185.0,263.0,181.0,426.0,692.0,32.0,23,0.0,N,8917,15,3,708.0
870,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:15:39,196,가동,ON,730.0,118,120,110.0,112.0,331.0,55.0,222.0,153.0,130.0,219.0,218.0,720.0,35.0,6,0.0,N,8412,15,3,730.0
871,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:15:43,207,가동,ON,709.0,117,119,110.0,112.0,329.0,47.0,201.0,185.0,262.0,181.0,428.0,700.0,32.0,23,0.0,N,8917,15,3,709.0
872,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:17:40,197,가동,ON,730.0,120,119,110.0,112.0,319.0,56.0,224.0,154.0,131.0,221.0,217.0,703.0,35.0,6,0.0,N,8412,15,3,730.0
873,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:18:11,208,가동,ON,710.0,117,136,110.0,112.0,329.0,51.0,191.0,184.0,256.0,177.0,424.0,701.0,31.0,23,0.0,N,8917,15,3,710.0
874,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:19:41,198,가동,ON,731.0,121,121,110.0,112.0,319.0,55.0,223.0,154.0,131.0,221.0,216.0,729.0,34.0,6,0.0,N,8412,15,3,731.0
875,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:20:20,209,가동,ON,711.0,134,128,110.0,112.0,329.0,46.0,193.0,184.0,252.0,176.0,418.0,698.0,32.0,23,0.0,N,8917,15,3,711.0
876,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:21:45,199,가동,ON,731.0,118,120,110.0,112.0,320.0,56.0,222.0,154.0,132.0,221.0,217.0,723.0,34.0,6,0.0,N,8412,15,3,731.0
877,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:22:18,210,가동,ON,712.0,125,119,110.0,112.0,329.0,49.0,193.0,184.0,255.0,178.0,424.0,699.0,32.0,23,0.0,N,8917,15,3,712.0
878,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:23:45,200,가동,ON,731.0,122,121,110.0,112.0,320.0,55.0,224.0,154.0,132.0,222.0,217.0,720.0,34.0,6,0.0,N,8412,15,3,731.0
879,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:24:12,211,가동,ON,712.0,117,120,110.0,112.0,329.0,49.0,195.0,184.0,255.0,179.0,422.0,701.0,32.0,23,0.0,N,8917,15,3,712.0
880,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:25:49,201,가동,ON,731.0,120,122,110.0,112.0,319.0,56.0,223.0,155.0,132.0,215.0,221.0,729.0,34.0,6,0.0,N,8412,15,3,731.0
881,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:26:23,212,가동,ON,713.0,117,120,110.0,112.0,329.0,49.0,194.0,184.0,256.0,180.0,421.0,699.0,31.0,23,0.0,N,8917,15,3,713.0
882,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:27:50,202,가동,ON,731.0,117,122,110.0,112.0,319.0,56.0,220.0,153.0,132.0,216.0,214.0,702.0,34.0,6,0.0,N,8412,15,3,731.0
883,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:28:17,213,가동,ON,713.0,117,119,110.0,112.0,329.0,51.0,191.0,184.0,257.0,180.0,423.0,701.0,31.0,23,0.0,N,8917,15,3,713.0
884,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:29:52,203,가동,ON,730.0,121,121,110.0,112.0,319.0,56.0,221.0,156.0,133.0,219.0,217.0,707.0,34.0,6,0.0,N,8412,15,3,730.0
885,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:30:14,214,가동,ON,714.0,117,119,110.0,112.0,329.0,47.0,195.0,184.0,260.0,180.0,425.0,698.0,31.0,23,0.0,N,8917,15,3,714.0
886,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:31:49,204,가동,ON,730.0,120,120,110.0,112.0,319.0,53.0,221.0,156.0,133.0,218.0,219.0,718.0,34.0,6,0.0,N,8412,15,3,730.0
887,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:32:10,215,가동,ON,716.0,117,119,110.0,112.0,329.0,47.0,198.0,185.0,262.0,181.0,425.0,700.0,31.0,23,0.0,N,8917,15,3,716.0
888,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:33:49,205,가동,ON,729.0,119,121,110.0,112.0,332.0,55.0,221.0,156.0,133.0,218.0,219.0,721.0,34.0,6,0.0,N,8412,15,3,729.0
889,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:34:07,216,가동,ON,716.0,117,119,110.0,112.0,329.0,49.0,200.0,185.0,262.0,181.0,425.0,697.0,32.0,23,0.0,N,8917,15,3,716.0
890,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:36:09,217,가동,ON,717.0,117,120,110.0,112.0,329.0,50.0,200.0,185.0,262.0,181.0,423.0,699.0,32.0,23,0.0,N,8917,15,3,717.0
891,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:37:16,206,가동,ON,732.0,119,208,110.0,112.0,336.0,55.0,151.0,156.0,125.0,178.0,185.0,696.0,34.0,6,0.0,N,8412,15,3,732.0
892,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:38:09,218,가동,ON,717.0,117,120,110.0,112.0,329.0,51.0,201.0,185.0,262.0,181.0,419.0,700.0,31.0,23,0.0,N,8917,15,3,717.0
893,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:39:16,207,가동,ON,732.0,207,118,110.0,112.0,320.0,53.0,200.0,156.0,127.0,198.0,199.0,722.0,34.0,6,0.0,N,8412,15,3,732.0
894,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 15:40:04,219,가동,ON,718.0,118,119,110.0,112.0,329.0,48.0,201.0,185.0,262.0,181.0,420.0,698.0,32.0,23,0.0,N,8917,15,3,718.0
